# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              9970a3aaca8bd8130f6cb1506df5a8849a121082
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T14:15Z, 408 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T14:24Z, 406 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
count:plays	200	value	34060	34040	34000	34000	34100	34000	33800	33600	33800	33600	34200	34000	34200	33400	34000	34200	34060	33800	33800	33800	33800	33800	34020	34040	34040	34000	33800	34000	34000	33600
count:plays	400	value	68200	68000	67600	67600	67600	68400	68400	67200	67600	66800	68160	67600	68400	66800	67600	68008	68000	67600	67600	67600	67600	67600	67600	68080	68400	68120	68080	68004	67600	67200
count:punts	100	value	903	993	869	912	907	923	912	850	765	824	915	960	888	897	898	918	893	924	872	995	858	897	899	953	901	879	911	929	857	884
count:punts	200	value	1858	1942	1695	1809	1824	1839	1912	1708	1622	1706	1853	1892	1850	1751	1776	1754	1731	1812	1688	2000	1767	1790	1826	1903	1822	1805	1740	1927	1706	1819
count:punts	400	value	3713	3794	3374	3562	3668	3786	3892	3324	3259	3492	3689	3693	3688	3351	3526	3481	3471	3656	3538	3864	3543	3586	3516	3758	3634	3743	3485	3832	3402	3694
count:scrimmage	100	value	13580	13600	13480	13620	13560	13600	13560	13240	13400	13320	13560	13640	13700	13220	13460	13500	13540	13460	13380	13320	13380	13500	13640	13480	13560	13480	13480	13440	13600	13320
count:scrimmage	200	value	27120	27000	26920	27120	27160	27080	27080	26640	26920	26720	27120	27160	27320	26640	27040	27120	27000	26880	26880	26920	26920	26920	27120	26920	27120	27000	26960	27000	27000	26800
count:scrimmage	400	value	54240	53920	53760	54000	53920	54400	54320	53520	53920	53280	54160	54000	54560	53360	54080	54080	54000	53840	53840	53840	53840	53760	54080	53840	54400	54080	54160	54080	53920	53680
count:teamGames	100	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:teamGames	200	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
count:teamGames	400	value	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800
count:twoPointTries	100	value	36	50	46	50	32	48	36	54	52	50	40	36	48	40	44	38	46	26	28	46	48	46	36	32	40	56	28	44	54	38
count:twoPointTries	200	value	84	96	104	96	72	84	76	88	96	92	92	76	84	76	88	92	100	64	76	96	88	92	72	64	80	88	64	96	88	72
count:twoPointTries	400	value	152	168	184	176	151.2	160	168	160	208	176	176	168	151.2	176	176	192	184	136	160	160	176	160	150.4	144	176	160	160	176	176	152
defensiveReturnTouchdowns	100	value	0.12	0.13	0.12	0.12	0.17	0.16	0.09	0.13	0.145	0.11	0.19	0.17	0.18	0.10	0.14	0.11	0.20	0.12	0.14	0.14	0.17	0.17	0.14	0.14	0.14	0.15	0.145	0.13	0.145	0.13
defensiveReturnTouchdowns	100	verdict	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok
defensiveReturnTouchdowns	200	value	0.13	0.11	0.13	0.143	0.15	0.15	0.09	0.14	0.15	0.10	0.19	0.15	0.18	0.12	0.16	0.11	0.17	0.11	0.13	0.143	0.14	0.15	0.14	0.14	0.16	0.17	0.14	0.13	0.13	0.12
defensiveReturnTouchdowns	200	verdict	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok
defensiveReturnTouchdowns	400	value	0.144	0.13	0.13	0.15	0.15	0.16	0.14	0.14	0.15	0.10	0.17	0.14	0.17	0.12	0.14	0.11	0.15	0.14	0.12	0.13	0.13	0.13	0.13	0.144	0.13	0.17	0.13	0.13	0.14	0.11
defensiveReturnTouchdowns	400	verdict	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok
driveEndDowns	100	value	5.3	4.69	4.68	4.67	4.4	5.1	5.5	4.2	4.9	4.8	5.0	5.8	5.4	4.9	4.8	4.5	5.2	5.6	3.7	5.0	5.5	4.7	5.0	4.4	5.2	5.0	4.3	5.1	4.4	5.0
driveEndDowns	100	verdict	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok
driveEndDowns	200	value	5.0	4.6	4.6	5.2	4.7	5.3	5.5	4.3	4.6	5.3	4.7	5.7	4.9	5.0	4.8	4.6	4.7	5.0	4.2	5.3	5.0	4.5	4.7	4.4	4.9	5.1	4.7	5.2	4.6	5.3
driveEndDowns	200	verdict	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok
driveEndDowns	400	value	4.9	4.8	4.6	4.8	4.6	5.6	4.9	4.1	4.2	5.4	5.0	5.5	5.0	4.7	4.9	4.66	5.0	5.3	4.5	5.1	5.0	4.4	4.8	4.7	4.8	4.8	4.5	5.2	4.7	5.1
driveEndDowns	400	verdict	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok
driveEndPunt	100	value	39.4	42.4	37.8	40.1	39.5	39.6	40.0	38.7	34.5	37.2	40.3	41.8	38.3	40.5	39.5	39.6	38.7	39.7	38.3	43.0	38.1	39.7	39.2	40.5	39.4	38.6	39.9	40.3	38.4	39.6
driveEndPunt	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF
driveEndPunt	200	value	40.0	41.8	37.3	39.9	39.7	39.7	41.0	38.5	36.3	37.9	40.4	41.0	39.9	39.2	39.2	37.9	38.1	39.1	37.6	42.6	38.8	39.4	39.8	40.3	39.9	38.9	38.3	41.1	38.2	39.7
driveEndPunt	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF
driveEndPunt	400	value	39.9	41.1	37.7	39.5	40.3	40.3	41.4	37.4	36.8	38.9	40.0	40.3	39.6	37.7	39.1	38.1	38.2	39.0	39.0	41.3	38.7	39.6	38.7	40.1	39.4	40.2	38.1	41.0	38.2	40.6
driveEndPunt	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF
driveEndTouchdown	100	value	22.8	21.7	25.5	22.4	21.6	21.9	20.5	25.4	24.7	24.9	22.3	20.2	22.1	24.5	22.2	23.3	23.9	20.4	22.3	20.0	22.5	23.9	22.4	21.4	22.4	23.1	22.3	21.6	24.2	21.0
driveEndTouchdown	100	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok
driveEndTouchdown	200	value	21.9	21.9	25.1	22.2	21.8	21.2	20.2	25.5	24.1	23.2	22.8	20.9	21.3	24.1	22.5	24.3	24.2	21.1	23.0	20.0	23.2	23.4	21.9	21.4	22.4	21.8	22.9	21.2	24.4	21.5
driveEndTouchdown	200	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
driveEndTouchdown	400	value	21.8	21.5	24.9	22.2	21.5	21.2	20.7	25.9	24.8	22.6	23.0	21.2	21.4	24.3	22.8	24.4	24.0	21.2	22.7	20.4	23.6	23.4	22.8	21.5	22.5	21.0	23.2	21.0	24.4	21.4
driveEndTouchdown	400	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
drives3orFewer	100	value	31.9	32.3	31.9	30.6	31.8	32.7	31.1	30.1	30.2	31.5	30.8	33.2	33.4	30.7	31.7	31.6	31.4	32.6	31.6	33.0	31.6	30.9	32.2	34.3	31.7	31.9	30.9	33.26	28.9	31.9
drives3orFewer	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF
drives3orFewer	200	value	32.1	32.5	31.2	31.3	31.6	32.3	32.7	30.5	30.4	31.4	32.0	32.9	33.27	30.5	31.4	31.2	30.9	33.2	30.7	33.3	31.9	31.7	32.2	34.3	30.9	32.7	30.9	33.1	29.6	31.9
drives3orFewer	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF
drives3orFewer	400	value	32.4	32.4	30.9	31.4	31.9	32.7	32.9	30.2	29.8	31.1	32.0	32.4	33.2	30.4	30.8	31.1	31.0	33.9	31.7	33.5	31.9	31.6	31.8	33.27	30.9	33.0	31.0	32.6	30.0	31.9
drives3orFewer	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives4to7	100	value	38.4	39.6	39.7	39.7	39.0	39.0	39.9	40.0	39.0	37.2	39.9	38.7	37.4	39.7	38.8	39.2	40.3	39.9	39.2	39.8	38.7	39.0	38.7	39.3	39.6	39.1	40.4	37.8	40.0	39.2
drives4to7	100	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
drives4to7	200	value	39.4	39.4	40.0	38.9	39.4	39.0	39.1	39.6	39.0	38.7	38.9	39.0	38.2	40.0	38.6	39.6	39.9	39.1	39.3	39.1	38.9	38.41	39.0	39.4	40.0	39.3	40.4	38.42	39.5	40.1
drives4to7	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives4to7	400	value	39.0	39.2	39.6	39.1	39.4	39.9	39.5	39.4	39.3	39.2	39.6	39.0	38.2	39.6	39.1	39.6	39.8	38.8	39.4	38.9	39.6	39.0	38.7	39.9	40.6	39.1	40.3	39.6	39.1	39.8
drives4to7	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives8plus	100	value	29.74	28.1	28.3	29.8	29.2	28.3	29.1	29.9	30.8	31.3	29.3	28.1	29.2	29.5	29.4	29.2	28.3	27.5	29.2	27.2	29.7	30.1	29.1	26.3	28.6	29.1	28.6	28.9	31.1	28.9
drives8plus	100	verdict	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok
drives8plus	200	value	28.5	28.1	28.8	29.8	29.0	28.7	28.1	29.9	30.6	29.9	29.1	28.0	28.5	29.5	29.9	29.2	29.2	27.7	29.9	27.6	29.1	29.9	28.8	26.2	29.2	27.9	28.7	28.4	30.9	28.0
drives8plus	200	verdict	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok
drives8plus	400	value	28.6	28.4	29.5	29.5	28.7	27.4	27.6	30.3	30.9	29.72	28.5	28.6	28.6	30.0	30.1	29.3	29.1	27.3	29.0	27.6	28.5	29.4	29.4	26.8	28.4	27.9	28.8	27.8	30.9	28.3
drives8plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
drivesPerTeamGame	100	value	11.3	11.5	11.3	11.2	11.3	11.5	11.2	10.8	10.9	10.9	11.2	11.3	11.4	10.9	11.2	11.5	11.4	11.4	11.2	11.4	11.0	11.1	11.3	11.6	11.4	11.2	11.2	11.4	11.1	11.0
drivesPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	200	value	11.4	11.4	11.2	11.2	11.3	11.4	11.4	10.9	11.0	11.0	11.3	11.4	11.4	11.0	11.2	11.4	11.2	11.4	11.1	11.5	11.1	11.2	11.3	11.7	11.3	11.4	11.2	11.5	11.0	11.2
drivesPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	400	value	11.4	11.4	11.1	11.1	11.2	11.5	11.5	10.9	10.9	11.0	11.4	11.3	11.5	10.9	11.1	11.3	11.2	11.5	11.2	11.5	11.2	11.1	11.2	11.6	11.4	11.5	11.2	11.5	11.0	11.2
drivesPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropback10plus	100	value	20.5	21.0	23.7	23.0	20.7	21.6	21.1	22.7	23.3	23.4	20.8	21.8	20.9	23.6	22.6	22.1	22.3	20.0	22.0	22.0	22.0	22.1	21.5	19.9	22.0	21.5	21.5	21.6	22.1	22.3
dropback10plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback10plus	200	value	20.7	21.1	23.1	22.5	20.7	21.5	21.3	22.5	23.3	22.9	21.1	22.2	20.3	22.9	22.4	21.4	22.9	20.1	22.1	21.3	22.1	21.9	21.4	20.0	22.1	20.8	21.8	21.5	21.9	22.7
dropback10plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback10plus	400	value	20.5	20.9	22.4	22.2	21.2	21.1	21.1	22.4	23.5	22.6	21.4	22.4	20.5	23.0	22.5	21.3	23.0	19.8	21.9	21.1	22.4	21.7	21.2	20.4	22.1	20.6	21.4	21.6	21.9	22.5
dropback10plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	100	value	6.6	6.4	7.7	6.7	6.5	6.5	6.6	6.7	6.7	7.2	6.6	6.5	6.4	6.9	6.6	6.8	6.8	6.1	6.1	6.6	6.9	6.9	6.9	6.2	6.5	6.4	5.9	6.8	6.4	6.6
dropback20plus	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	200	value	6.7	6.4	7.3	6.4	6.4	6.6	6.6	6.8	6.9	7.0	6.6	6.6	6.3	6.8	6.6	6.6	7.0	6.0	6.6	6.4	6.8	6.8	6.8	6.1	6.8	6.2	6.3	6.5	6.4	7.1
dropback20plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	400	value	6.5	6.2	6.8	6.3	6.4	6.6	6.6	6.8	6.8	6.8	6.7	6.7	6.1	6.9	6.7	6.5	7.0	6.1	6.5	6.5	6.8	6.6	6.7	6.2	6.7	6.0	6.4	6.5	6.6	6.8
dropback20plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback40plus	100	value	1.6	1.6	1.8	1.504	1.4	1.1	1.6	1.1	1.2	1.4	1.51	1.53	1.52	1.5	1.5	1.4	1.502	1.2	1.3	1.6	1.2	1.55	1.4	1.5	1.3	1.5	1.3	1.54	1.2	1.5
dropback40plus	100	verdict	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok
dropback40plus	200	value	1.5	1.4	1.8	1.4	1.51	1.4	1.5	1.3	1.3	1.54	1.6	1.7	1.4	1.4	1.4	1.4	1.6	1.4	1.5	1.5	1.4	1.5	1.6	1.4	1.3	1.4	1.3	1.4	1.2	1.7
dropback40plus	200	verdict	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF
dropback40plus	400	value	1.4	1.3	1.5	1.5	1.4	1.4	1.3	1.4	1.3	1.502	1.6	1.6	1.3	1.4	1.4	1.4	1.5	1.4	1.4	1.4	1.4	1.5	1.53	1.4	1.2	1.3	1.3	1.4	1.3	1.6
dropback40plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF
dropbackLoss	100	value	4.8	5.1	4.8	5.4	4.7	4.4	5.0	4.8	5.3	5.0	4.5	4.7	4.9	5.0	4.8	5.1	4.9	4.8	4.9	5.0	5.1	5.4	5.0	5.5	5.2	4.9	5.3	5.0	4.8	5.0
dropbackLoss	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	200	value	4.8	5.0	5.0	5.4	4.8	4.7	5.0	4.7	5.2	5.0	4.5	4.9	5.0	5.0	4.6	5.1	5.0	4.9	5.0	4.8	4.9	5.0	5.1	5.3	5.1	5.1	5.0	4.9	4.9	4.8
dropbackLoss	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	400	value	4.9	5.0	4.9	5.3	4.8	4.8	4.8	4.7	5.1	4.9	4.6	4.9	5.0	5.0	4.7	5.0	4.9	5.0	5.0	5.0	4.9	4.9	5.1	5.1	5.1	5.1	4.9	4.8	4.9	5.0
dropbackLoss	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	100	value	39.3	37.4	36.2	37.2	38.1	38.4	37.2	36.3	35.0	35.1	38.0	37.7	40.5	34.7	37.6	38.5	36.7	39.1	37.4	36.7	36.1	36.8	38.8	38.6	38.3	38.4	37.7	38.1	37.8	35.0
dropbackNoGain	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	200	value	39.4	37.6	36.4	36.9	37.8	38.2	37.2	36.8	35.3	35.5	38.6	37.3	40.3	35.0	37.2	37.8	36.6	39.2	37.3	37.2	36.0	37.0	38.8	39.2	38.4	38.6	37.5	38.4	38.0	35.4
dropbackNoGain	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	400	value	39.5	37.9	36.4	36.8	37.5	38.3	38.1	37.1	35.4	35.5	38.4	36.7	40.5	34.7	37.3	37.8	36.8	39.4	37.4	37.1	35.8	37.4	38.4	38.8	38.5	38.7	37.7	38.3	37.7	35.6
dropbackNoGain	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropsPerTarget	100	value	10.3	10.6	10.9	10.6	9.7	10.1	10.3	10.4	10.8	10.1	10.8	11.1	10.3	10.3	10.5	10.4	9.5	10.2	10.4	8.9	11.1	10.9	9.4	10.1	9.6	9.7	10.2	9.8	10.7	9.5
dropsPerTarget	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	200	value	10.3	10.3	10.7	10.4	9.7	10.2	10.1	10.5	10.8	10.4	11.0	10.8	10.3	10.6	10.8	9.7	9.9	9.7	10.9	9.3	10.9	10.5	9.8	9.7	10.0	9.7	10.1	9.9	10.7	10.0
dropsPerTarget	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	400	value	10.3	10.2	10.6	10.2	10.0	10.1	10.3	10.3	11.0	10.4	10.9	10.2	10.3	10.4	10.8	9.9	10.1	9.6	10.8	9.4	10.7	10.6	9.6	9.6	9.8	9.6	10.1	10.0	10.7	10.0
dropsPerTarget	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
extraPointsMade	100	value	97.1	97.3	97.9	97.6	95.5	98.4	95.8	95.3	97.3	97.5	97.0	97.6	96.7	96.6	96.5	97.5	97.6	96.7	96.6	96.7	96.8	97.0	96.9	95.6	96.4	97.1	98.2	96.3	97.9	97.4
extraPointsMade	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	200	value	97.1	95.6	97.0	97.3	96.0	97.8	96.1	95.9	97.0	97.1	97.5	96.9	96.6	96.3	95.7	97.2	97.2	97.6	96.9	95.9	96.7	97.1	96.8	95.7	96.0	96.8	97.1	96.5	97.8	96.8
extraPointsMade	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	400	value	97.2	96.0	97.4	97.1	96.8	97.1	96.5	96.3	97.1	96.9	97.2	96.6	97.0	96.4	96.4	96.8	97.3	97.5	96.8	96.7	97.3	96.7	96.9	95.7	96.1	97.1	97.0	96.8	96.9	97.2
extraPointsMade	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	100	value	32.0	29.4	28.8	29.4	27.7	34.0	29.3	29.0	29.5	31.0	29.6	25.1	32.0	27.0	29.1	27.4	29.3	29.1	25.7	32.6	26.6	30.2	25.4	28.9	32.6	30.3	31.1	33.4	27.2	26.9
fieldGoalAttempts30to39	100	verdict	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok
fieldGoalAttempts30to39	200	value	30.5	31.7	27.1	31.1	29.2	32.5	29.5	29.2	29.1	30.6	28.4	25.9	29.1	27.8	29.4	27.2	28.1	28.2	28.4	30.0	27.1	28.9	28.8	29.6	30.1	31.5	30.1	31.5	29.5	28.4
fieldGoalAttempts30to39	200	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	400	value	30.2	30.0	28.2	29.9	27.7	30.9	29.6	29.7	28.6	29.7	28.4	29.0	29.6	28.8	29.0	28.5	28.6	29.8	29.9	28.5	27.0	30.1	31.2	28.1	28.6	29.8	31.0	30.5	29.6	28.0
