# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              5f7c794fe3df6fcca381568ed443ed17490d1360
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 on 137fccc: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T17:22Z, 408 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T17:29Z, 409 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
count:plays	400	value	68400	67600	67600	67600	67600	68000	68000	67600	67600	67200	68000	67600	68160	66800	68000	68000	67600	68000	68160	67600	68000	68000	68000	68400	68040	68400	68040	68000	67600	67600
count:punts	100	value	891	966	881	898	885	940	931	837	785	812	912	926	951	887	920	874	867	934	834	981	829	890	864	998	855	877	879	935	824	902
count:punts	200	value	1861	1869	1753	1754	1807	1863	1905	1649	1638	1748	1833	1884	1858	1778	1842	1725	1786	1880	1659	2001	1692	1796	1787	1947	1782	1783	1755	1965	1638	1874
count:punts	400	value	3650	3684	3468	3553	3666	3775	3847	3295	3247	3471	3678	3673	3722	3396	3590	3456	3542	3738	3445	3881	3457	3568	3494	3851	3603	3693	3487	3936	3321	3758
count:scrimmage	100	value	13620	13600	13440	13600	13500	13640	13540	13460	13280	13380	13480	13580	13580	13180	13520	13420	13460	13520	13540	13480	13440	13460	13600	13540	13580	13500	13500	13420	13540	13420
count:scrimmage	200	value	27280	27000	26920	26880	26920	27200	27120	26880	26840	26840	27080	27000	27080	26640	27040	26960	26920	27120	27200	27000	27080	26960	27120	27160	27000	27080	27000	27000	26960	26880
count:scrimmage	400	value	54320	53920	53920	53920	53840	54080	54240	53840	53920	53600	54160	53920	54320	53440	54000	54000	53840	54080	54240	53600	54160	54080	54160	54240	54160	54160	54080	54080	53840	53760
count:teamGames	100	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:teamGames	200	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
count:teamGames	400	value	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800
count:twoPointTries	100	value	34	50	42	36	44	37	36	44	54	42	34	36	32	32	48	40	46	34	40	26	42	40	36	36	50	48	48	48	46	37
count:twoPointTries	200	value	80	96	84	80	84	75.2	84	92	104	84	72	76	84	92	84	84	92	68	96	68	108	88	75.2	84	84	76	96	96	92	88
count:twoPointTries	400	value	160	184	168	176	152	144	160	176	200	160	144	160	176	168	168	160	184	144	160	144	200	176	144	160	168	148	168	184	168	168
defensiveReturnTouchdowns	100	value	0.14	0.14	0.14	0.12	0.15	0.18	0.09	0.12	0.14	0.13	0.13	0.18	0.15	0.12	0.11	0.13	0.13	0.16	0.16	0.12	0.13	0.18	0.15	0.13	0.13	0.16	0.18	0.16	0.13	0.15
defensiveReturnTouchdowns	100	verdict	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF
defensiveReturnTouchdowns	200	value	0.13	0.16	0.143	0.13	0.145	0.16	0.10	0.12	0.16	0.11	0.145	0.15	0.143	0.13	0.12	0.12	0.13	0.14	0.15	0.13	0.11	0.14	0.16	0.13	0.143	0.18	0.17	0.15	0.11	0.13
defensiveReturnTouchdowns	200	verdict	ok	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok
defensiveReturnTouchdowns	400	value	0.15	0.15	0.14	0.144	0.141	0.17	0.14	0.13	0.14	0.10	0.144	0.15	0.144	0.13	0.13	0.13	0.12	0.143	0.15	0.12	0.12	0.12	0.14	0.145	0.13	0.17	0.13	0.16	0.13	0.12
defensiveReturnTouchdowns	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok
driveEndDowns	100	value	4.69	4.6	4.5	5.2	5.3	5.2	5.9	3.9	4.9	4.3	5.8	6.2	4.8	4.69	4.6	4.5	4.3	6.0	4.2	5.3	5.7	5.1	4.9	4.2	4.9	4.9	4.1	4.8	4.2	5.0
driveEndDowns	100	verdict	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok
driveEndDowns	200	value	4.7	4.4	4.2	5.4	5.1	5.4	5.2	4.2	4.9	4.9	5.3	5.7	4.7	4.66	4.66	4.5	4.6	5.6	4.5	5.7	5.2	5.1	4.5	4.3	5.0	5.0	4.1	4.5	4.2	4.7
driveEndDowns	200	verdict	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	ok
driveEndDowns	400	value	4.9	4.7	4.6	5.1	4.9	5.4	4.9	4.2	4.65	5.0	5.1	5.6	4.4	4.5	4.9	4.6	4.69	5.3	4.6	5.2	5.0	4.67	4.696	4.5	4.5	4.8	4.4	4.9	4.6	5.1
driveEndDowns	400	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok
driveEndPunt	100	value	38.7	41.4	39.1	39.3	38.3	40.7	40.8	37.4	36.5	36.7	40.2	40.0	40.4	40.2	40.2	38.0	38.4	40.5	36.9	42.3	37.2	39.6	38.1	42.0	38.0	38.7	38.6	41.1	36.9	40.5
driveEndPunt	100	verdict	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF
driveEndPunt	200	value	39.8	40.7	38.8	39.01	39.4	40.0	41.0	37.1	36.9	38.9	39.8	40.5	39.9	39.7	40.2	37.9	39.3	40.4	36.8	42.4	37.4	39.7	38.9	41.5	39.3	38.8	38.5	42.3	36.9	41.0
driveEndPunt	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF
driveEndPunt	400	value	39.5	40.0	38.5	39.4	39.8	40.4	41.3	36.8	36.5	38.8	39.7	39.9	40.0	38.3	39.4	37.8	39.1	39.9	38.0	41.6	38.0	39.4	38.1	41.2	39.3	40.0	38.4	42.1	37.2	41.2
driveEndPunt	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF
driveEndTouchdown	100	value	22.5	21.3	24.5	22.9	23.0	22.1	20.6	25.1	24.7	25.8	21.4	20.1	20.4	24.2	23.1	23.7	24.3	20.5	23.5	20.2	23.6	23.2	23.4	22.0	24.4	22.2	23.4	21.6	25.2	20.9
driveEndTouchdown	100	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok
driveEndTouchdown	200	value	21.8	21.7	24.8	22.4	22.2	22.0	20.5	25.6	24.5	23.9	22.4	20.8	20.9	24.0	22.9	23.5	24.2	20.4	23.8	20.5	23.2	23.4	23.2	21.9	23.3	21.7	23.2	21.1	25.0	21.3
driveEndTouchdown	200	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
driveEndTouchdown	400	value	22.4	21.7	24.4	22.4	21.7	21.6	20.8	25.9	24.9	23.4	22.8	21.0	21.4	24.2	22.8	23.82	24.1	20.7	23.1	20.7	23.2	23.7	23.4	21.9	23.1	21.5	23.2	20.9	24.4	21.2
driveEndTouchdown	400	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
drives3orFewer	100	value	30.0	33.0	31.1	31.6	31.9	32.9	32.3	30.9	29.2	30.7	32.1	32.7	33.6	29.9	30.9	31.2	30.9	30.5	31.0	32.4	31.3	31.5	32.0	34.6	29.6	31.0	30.7	30.8	29.8	30.7
drives3orFewer	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF
drives3orFewer	200	value	31.4	32.7	31.2	30.9	31.9	33.9	33.6	30.0	30.2	31.3	33.3	33.0	33.0	30.6	31.0	30.5	31.6	31.7	30.1	33.4	31.2	32.0	32.2	33.7	30.2	31.8	31.3	32.7	30.1	32.0
drives3orFewer	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF
drives3orFewer	400	value	31.5	32.6	30.6	31.3	32.6	33.4	33.28	30.4	30.1	31.2	33.1	32.3	32.3	30.7	30.9	31.3	31.6	33.2	30.7	33.6	30.9	32.2	31.7	33.3	30.5	32.4	30.9	33.0	30.3	32.4
drives3orFewer	400	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF
drives4to7	100	value	40.8	39.2	39.9	39.2	40.0	38.42	39.4	38.5	39.0	38.3	39.4	38.6	39.1	40.3	40.3	40.0	39.5	41.3	37.8	39.1	39.0	39.2	37.7	39.2	39.4	39.0	39.8	41.1	38.8	39.8
drives4to7	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives4to7	200	value	40.9	39.4	40.0	39.2	39.8	38.0	37.9	39.7	39.6	38.9	38.3	38.9	39.0	39.7	40.3	40.1	39.3	40.5	38.9	39.0	38.8	38.44	39.0	39.0	40.2	39.5	39.1	39.6	38.44	39.3
drives4to7	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives4to7	400	value	40.0	39.7	40.4	39.0	39.4	39.1	38.3	39.1	39.1	38.8	38.9	39.5	39.2	38.9	40.1	39.9	39.1	39.2	39.6	39.0	39.8	38.3	38.8	39.1	40.4	39.5	39.5	39.6	38.7	39.2
drives4to7	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives8plus	100	value	29.2	27.8	29.0	29.2	28.1	28.7	28.3	30.6	31.8	31.0	28.5	28.7	27.3	29.8	28.8	28.7	29.6	28.1	31.2	28.5	29.7	29.3	30.3	26.2	31.0	30.0	29.5	28.1	31.3	29.5
drives8plus	100	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok
drives8plus	200	value	27.7	27.8	28.8	29.9	28.3	28.1	28.5	30.3	30.2	29.9	28.4	28.1	28.0	29.8	28.7	29.4	29.0	27.7	31.0	27.6	30.0	29.5	28.8	27.3	29.6	28.7	29.6	27.8	31.5	28.6
drives8plus	200	verdict	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok
drives8plus	400	value	28.5	27.7	29.0	29.72	28.0	27.5	28.5	30.5	30.8	30.1	28.0	28.2	28.5	30.4	29.1	28.9	29.4	27.5	29.7	27.4	29.4	29.5	29.5	27.5	29.1	28.1	29.6	27.5	31.0	28.4
drives8plus	400	verdict	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
drivesPerTeamGame	100	value	11.3	11.5	11.1	11.3	11.3	11.4	11.2	11.0	10.6	10.9	11.3	11.4	11.6	10.9	11.2	11.2	11.1	11.3	11.1	11.4	11.0	11.1	11.2	11.73	11.1	11.1	11.2	11.2	10.9	11.0
drivesPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	200	value	11.5	11.4	11.2	11.1	11.3	11.5	11.4	11.0	10.9	11.0	11.4	11.4	11.5	11.0	11.3	11.2	11.2	11.4	11.1	11.6	11.1	11.2	11.4	11.6	11.2	11.3	11.2	11.4	10.9	11.2
drivesPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	400	value	11.4	11.4	11.1	11.1	11.3	11.5	11.4	11.0	10.9	11.0	11.4	11.3	11.4	10.9	11.2	11.3	11.1	11.5	11.2	11.5	11.2	11.2	11.3	11.6	11.3	11.4	11.2	11.5	11.0	11.2
drivesPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropback10plus	100	value	21.0	21.6	22.8	22.2	21.5	22.5	21.4	22.4	24.2	23.3	20.3	21.8	20.2	22.7	22.7	21.0	22.2	20.0	21.8	21.4	22.2	21.5	21.5	20.6	22.5	21.9	22.0	22.0	21.5	22.2
dropback10plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback10plus	200	value	21.0	21.3	22.4	22.6	21.1	21.8	21.1	22.8	23.6	22.8	20.7	21.9	20.1	22.4	22.4	20.9	22.5	20.1	22.4	21.0	22.5	21.5	21.7	20.4	22.4	21.2	21.7	21.3	21.8	22.5
dropback10plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback10plus	400	value	20.7	21.2	22.5	22.2	21.4	21.5	20.9	22.6	23.4	22.7	21.4	22.0	20.4	22.5	22.1	21.0	22.6	20.0	22.0	21.1	22.4	21.4	21.2	20.2	22.3	20.9	21.3	21.5	21.6	22.2
dropback10plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	100	value	6.8	6.1	7.2	6.6	6.6	6.5	6.3	6.7	6.8	7.7	6.3	6.3	6.1	6.5	6.4	6.5	6.9	6.1	6.7	6.3	7.0	6.4	6.6	6.3	6.5	6.8	6.3	6.5	6.4	6.8
dropback20plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	200	value	6.7	6.1	7.0	6.6	6.6	6.5	6.4	7.0	6.8	7.1	6.4	6.4	6.4	6.4	6.4	6.4	7.2	5.9	6.8	6.3	7.1	6.5	6.6	6.3	6.5	6.6	6.4	6.2	6.4	7.2
dropback20plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	400	value	6.6	6.2	6.9	6.5	6.4	6.5	6.6	6.8	6.8	7.0	6.6	6.6	6.3	6.5	6.5	6.5	7.0	6.0	6.6	6.4	6.9	6.4	6.5	6.2	6.6	6.4	6.3	6.4	6.4	6.7
dropback20plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback40plus	100	value	1.6	1.4	1.6	1.5	1.4	1.1	1.2	1.4	1.1	1.52	1.4	1.3	1.5	1.501	1.2	1.3	1.6	1.3	1.4	1.4	1.4	1.4	1.1	1.3	1.4	1.3	1.3	1.4	1.2	1.6
dropback40plus	100	verdict	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
dropback40plus	200	value	1.5	1.3	1.6	1.4	1.5	1.2	1.4	1.4	1.3	1.5	1.5	1.4	1.55	1.4	1.3	1.3	1.51	1.3	1.3	1.4	1.5	1.4	1.3	1.3	1.5	1.4	1.3	1.3	1.2	1.6
dropback40plus	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
dropback40plus	400	value	1.4	1.3	1.53	1.4	1.4	1.3	1.4	1.4	1.3	1.51	1.5	1.5	1.4	1.4	1.4	1.4	1.5	1.4	1.3	1.4	1.4	1.4	1.4	1.3	1.3	1.4	1.2	1.3	1.3	1.55
dropback40plus	400	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
dropbackLoss	100	value	4.6	5.2	4.8	5.0	4.7	4.5	4.9	5.1	5.1	5.0	5.0	4.6	4.6	5.0	4.6	5.1	4.8	5.0	4.5	5.1	4.8	5.1	4.8	5.0	4.8	4.9	5.3	4.6	4.7	5.1
dropbackLoss	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	200	value	4.8	5.2	4.8	5.1	4.9	4.7	4.8	4.7	5.2	4.9	4.9	4.8	4.9	5.2	4.6	5.3	5.1	4.8	4.5	4.9	4.6	4.9	4.8	4.9	4.9	4.9	5.0	4.7	4.8	5.0
dropbackLoss	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	400	value	4.9	5.0	4.8	5.0	4.9	4.7	4.8	4.6	5.1	4.8	4.8	4.9	4.8	4.9	4.8	5.1	4.8	4.9	4.8	5.2	4.7	4.9	5.0	4.8	5.0	4.9	5.0	4.9	4.9	5.0
dropbackLoss	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	100	value	39.7	37.3	36.7	37.8	37.7	37.6	37.1	36.3	34.2	35.1	38.4	37.4	41.0	34.9	37.1	38.3	36.6	38.8	38.1	37.3	35.4	36.9	39.0	38.8	37.4	37.3	37.5	38.2	38.0	35.1
dropbackNoGain	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	200	value	39.9	37.5	37.0	37.3	37.8	38.2	37.4	36.3	35.3	35.8	38.9	37.5	40.2	35.2	37.0	37.8	36.5	39.3	37.8	37.2	36.0	37.0	38.8	39.2	37.7	38.2	37.7	38.4	37.9	35.5
dropbackNoGain	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	400	value	39.8	37.7	36.8	36.9	37.7	38.1	38.0	36.8	35.7	35.6	38.5	37.1	40.7	35.2	37.3	38.0	37.0	39.4	37.6	36.9	36.2	37.5	38.5	39.1	38.0	38.8	38.1	38.2	37.4	36.2
dropbackNoGain	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropsPerTarget	100	value	9.8	10.5	11.1	10.7	9.9	9.9	9.9	10.6	10.0	9.9	10.8	10.7	10.1	10.0	10.6	10.2	9.6	9.7	10.5	9.1	10.4	10.9	9.5	10.1	10.0	9.4	10.1	9.8	10.0	9.7
dropsPerTarget	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	200	value	10.2	10.2	11.0	10.4	9.8	10.0	10.2	10.3	10.7	10.3	11.1	10.7	10.1	10.7	10.7	10.1	10.0	9.7	10.9	9.2	10.9	10.5	9.7	9.6	10.1	9.4	10.1	9.9	10.2	9.8
dropsPerTarget	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	400	value	10.3	9.9	10.7	10.4	10.0	10.1	10.0	10.1	11.0	10.7	10.9	10.3	10.1	10.4	10.5	10.2	10.4	9.7	10.7	9.3	10.9	10.4	9.6	9.8	10.0	9.5	10.3	9.8	10.2	9.9
dropsPerTarget	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
extraPointsMade	100	value	97.8	97.9	97.8	97.3	96.3	96.5	96.6	96.2	97.1	96.9	97.7	97.2	98.1	96.8	96.8	97.2	97.5	96.8	95.8	97.6	97.6	98.1	96.6	96.5	98.3	96.7	97.3	96.9	96.7	98.2
extraPointsMade	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	200	value	97.6	96.5	97.4	97.4	96.2	96.6	97.1	96.7	96.8	97.1	97.4	97.2	97.4	96.8	96.2	96.9	97.0	97.6	96.4	97.5	97.6	97.7	97.0	96.6	97.0	96.9	97.8	96.8	97.3	97.6
extraPointsMade	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	400	value	97.3	96.9	97.7	97.2	96.9	96.6	96.5	96.3	96.5	97.4	97.2	96.8	97.4	96.2	96.1	96.9	97.4	97.3	96.9	97.9	97.8	97.0	97.5	95.8	96.9	96.5	97.6	96.9	97.1	97.4
extraPointsMade	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	100	value	32.6	31.8	26.8	26.7	26.7	31.3	29.5	32.6	32.1	28.6	34.1	31.3	27.7	31.4	27.2	31.4	29.9	26.2	26.4	30.0	30.4	28.7	27.9	27.9	30.3	27.3	27.4	28.4	26.9	29.6
fieldGoalAttempts30to39	100	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	200	value	30.8	33.2	30.3	29.6	29.7	29.9	29.5	31.4	29.7	28.9	31.2	29.9	26.8	28.3	28.6	31.4	29.9	28.7	28.5	29.7	27.7	28.3	27.6	28.9	29.8	28.8	28.6	28.8	29.8	29.9
fieldGoalAttempts30to39	200	verdict	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	400	value	29.6	31.4	30.0	28.8	29.2	30.2	29.0	31.2	28.2	30.3	30.4	29.7	27.4	27.6	27.0	32.0	29.8	31.0	28.5	29.0	29.5	29.3	29.1	28.5	28.7	29.0	28.2	29.5	26.7	30.5
fieldGoalAttempts30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
