# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              97992f84469dfb5b6b8825b74da86d0762c4f729
# working tree      5 file(s) differ from that commit: Packages/FMSimulation/Sources/FMSimulation/CrudeResolver.swift, Packages/FMSimulation/Tests/FMSimulationTests/GoldenSeedTests.swift, Packages/FMSimulation/Tests/FMSimulationTests/QuarterbackReadsTests.swift, docs/match-engine.md, docs/reference/calibration-sources.md
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              C3 #44 with #169: the quarterback works his reads; screens and checkdowns exist; grounding is a foul
#
# run               seeds 1-30 at 400 and 200 and 100 games, 2026-09-12T05:04Z, 666 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
count:onsideKicks	400	value	67	60	63	84	93	69	66	109	99	87	82	89	91	97	71	85	92	93	86	57	89	76	62	107	101	89	85	72	94	67
count:plays	100	value	17010	17100	17000	17100	17000	17100	16900	16700	16800	16700	17010	17100	17200	16500	16900	17020	17100	16900	16900	16700	16900	17000	17100	17040	17002	17000	17000	16900	17100	16700
count:plays	200	value	34040	34040	34000	34000	34080	34000	33800	33600	33800	33600	34200	34004	34200	33400	34000	34200	34060	33800	33800	33800	33800	33800	34000	34040	34040	34000	33800	34004	34000	33800
count:plays	400	value	68200	68000	67600	67600	67600	68400	68400	67200	67600	66800	68160	67600	68400	66800	67600	68012	68000	67600	67600	67600	67600	67600	67600	68040	68400	68080	68080	68000	67600	67200
count:punts	100	value	903	994	869	909	905	922	913	848	772	819	912	962	888	897	898	920	897	924	873	995	857	898	899	955	904	878	913	929	857	894
count:punts	200	value	1858	1943	1695	1804	1823	1838	1911	1702	1628	1701	1845	1894	1850	1748	1776	1760	1735	1812	1689	2000	1766	1791	1830	1907	1823	1802	1742	1927	1706	1829
count:punts	400	value	3719	3796	3375	3559	3668	3793	3895	3318	3266	3485	3678	3701	3688	3348	3524	3488	3478	3661	3542	3866	3544	3588	3517	3752	3635	3745	3487	3829	3397	3709
count:scrimmage	100	value	13580	13580	13480	13620	13540	13600	13560	13240	13400	13300	13560	13640	13700	13220	13460	13500	13540	13460	13420	13320	13380	13500	13620	13480	13540	13480	13460	13440	13600	13340
count:scrimmage	200	value	27120	27000	26920	27120	27120	27080	27080	26640	26880	26720	27120	27160	27320	26640	27040	27120	27000	26880	26920	26920	26920	26920	27120	26920	27120	26960	26960	27000	27000	26840
count:scrimmage	400	value	54240	53920	53760	54000	53920	54400	54320	53520	53920	53280	54160	54000	54560	53360	54080	54080	54000	53840	53920	53840	53840	53760	54080	53840	54400	54000	54160	54080	53920	53680
count:teamGames	100	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:teamGames	200	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
count:teamGames	400	value	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800
count:twoPointTries	100	value	36	50	46	50	34	48	36	52	52	48	38	37	48	40	44	38	46	26	28	46	48	46	36	32	42	52	28	44	56	38
count:twoPointTries	200	value	80	96	104	100	76	84	76	88	96	92	92	76	84	80	88	92	100	64	80	96	88	92	72	64	84	84	64	96	92	72
count:twoPointTries	400	value	152	168	184	184	152	160	168	160	208	176	176	168	148.8	176	176	192	184	136	160	160	168	160	148.8	144	176	152	160	176	176	152
defensiveReturnTouchdowns	100	value	0.12	0.13	0.12	0.12	0.16	0.16	0.08	0.13	0.145	0.11	0.19	0.17	0.18	0.10	0.14	0.11	0.19	0.12	0.14	0.14	0.17	0.17	0.13	0.14	0.14	0.15	0.15	0.13	0.145	0.13
defensiveReturnTouchdowns	100	verdict	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok
defensiveReturnTouchdowns	200	value	0.13	0.11	0.13	0.143	0.15	0.15	0.09	0.14	0.15	0.10	0.18	0.15	0.18	0.12	0.16	0.11	0.17	0.11	0.13	0.143	0.143	0.15	0.13	0.14	0.16	0.17	0.143	0.13	0.13	0.12
defensiveReturnTouchdowns	200	verdict	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok
defensiveReturnTouchdowns	400	value	0.143	0.13	0.13	0.15	0.15	0.16	0.14	0.14	0.15	0.10	0.17	0.14	0.17	0.12	0.14	0.11	0.15	0.14	0.12	0.13	0.13	0.13	0.13	0.143	0.13	0.17	0.13	0.13	0.14	0.11
defensiveReturnTouchdowns	400	verdict	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok
driveEndDowns	100	value	5.3	4.6	4.68	4.6	4.3	5.0	5.6	4.2	5.0	4.8	5.0	5.6	5.4	4.9	4.8	4.5	5.2	5.6	3.7	5.0	5.5	4.8	5.0	4.4	5.2	5.1	4.3	5.1	4.4	4.9
driveEndDowns	100	verdict	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok
driveEndDowns	200	value	5.0	4.6	4.6	5.1	4.7	5.3	5.5	4.4	4.6	5.3	4.8	5.6	4.9	5.0	4.8	4.6	4.7	5.0	4.2	5.3	5.1	4.5	4.7	4.4	4.9	5.1	4.697	5.2	4.6	5.2
driveEndDowns	200	verdict	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok
driveEndDowns	400	value	4.9	4.8	4.6	4.8	4.6	5.6	5.0	4.2	4.2	5.4	5.0	5.4	5.0	4.8	4.9	4.6	4.9	5.3	4.5	5.1	5.0	4.4	4.8	4.7	4.8	4.8	4.5	5.2	4.7	5.1
driveEndDowns	400	verdict	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok
driveEndPunt	100	value	39.4	42.5	37.8	39.8	39.6	39.6	39.9	38.7	34.8	37.1	40.3	41.9	38.3	40.5	39.5	39.7	38.8	39.7	38.2	43.0	38.1	39.7	39.3	40.5	39.5	38.5	40.0	40.3	38.5	39.9
driveEndPunt	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF
driveEndPunt	200	value	40.0	41.9	37.3	39.8	39.8	39.7	41.0	38.4	36.4	37.8	40.3	41.0	39.9	39.1	39.2	38.0	38.1	39.1	37.5	42.6	38.8	39.4	39.9	40.4	39.9	38.9	38.3	41.1	38.2	39.8
driveEndPunt	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF
driveEndPunt	400	value	40.0	41.1	37.7	39.5	40.3	40.3	41.4	37.4	36.8	38.8	39.9	40.4	39.6	37.7	39.1	38.1	38.3	39.02	38.9	41.4	38.8	39.6	38.7	40.0	39.4	40.2	38.2	41.0	38.2	40.7
driveEndPunt	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF
driveEndTouchdown	100	value	22.8	21.7	25.5	22.4	21.7	22.1	20.6	25.5	24.6	24.9	22.4	20.3	22.1	24.5	22.1	23.3	23.7	20.4	22.4	20.0	22.5	23.9	22.3	21.4	22.5	23.1	22.2	21.6	24.1	21.0
driveEndTouchdown	100	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok
driveEndTouchdown	200	value	21.9	21.8	25.1	22.1	21.9	21.3	20.3	25.5	24.1	23.2	22.9	21.0	21.3	24.1	22.5	24.3	24.1	21.1	23.0	20.0	23.2	23.4	21.8	21.5	22.5	21.8	22.9	21.2	24.3	21.5
driveEndTouchdown	200	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
driveEndTouchdown	400	value	21.8	21.5	24.9	22.1	21.5	21.3	20.7	25.9	24.8	22.6	23.0	21.2	21.3	24.3	22.8	24.4	23.9	21.2	22.7	20.4	23.6	23.4	22.8	21.6	22.5	21.0	23.2	20.9	24.4	21.4
driveEndTouchdown	400	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
drives3orFewer	100	value	31.9	32.4	31.9	30.7	31.7	32.7	31.0	30.0	30.2	31.5	30.7	33.2	33.4	30.7	31.7	31.7	31.4	32.6	31.6	33.0	31.6	31.0	32.2	34.6	31.8	31.8	31.0	33.26	28.8	31.8
drives3orFewer	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF
drives3orFewer	200	value	32.1	32.5	31.2	31.3	31.6	32.3	32.6	30.5	30.4	31.4	32.0	32.9	33.3	30.5	31.4	31.2	30.9	33.2	30.7	33.3	31.8	31.7	32.2	34.5	30.9	32.7	31.0	33.2	29.6	31.9
drives3orFewer	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF
drives3orFewer	400	value	32.4	32.4	30.9	31.4	31.9	32.8	32.8	30.2	29.8	31.1	31.9	32.4	33.28	30.4	30.8	31.2	31.0	33.9	31.7	33.5	31.9	31.7	31.8	33.3	31.0	33.0	31.0	32.7	29.9	31.9
drives3orFewer	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF
drives4to7	100	value	38.4	39.4	39.7	39.7	39.1	39.2	40.1	40.0	39.1	37.1	39.9	38.7	37.4	39.7	38.8	39.1	40.5	39.9	39.3	39.8	38.7	38.8	38.6	39.1	39.6	39.1	40.4	37.8	40.2	39.4
drives4to7	100	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
drives4to7	200	value	39.4	39.3	40.0	38.9	39.4	39.1	39.3	39.5	39.2	38.6	38.8	39.1	38.2	40.0	38.6	39.6	40.0	39.1	39.4	39.1	39.0	38.3	39.0	39.2	39.9	39.4	40.4	38.41	39.6	40.2
drives4to7	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives4to7	400	value	39.0	39.2	39.7	39.0	39.4	39.9	39.6	39.4	39.4	39.2	39.5	39.0	38.1	39.5	39.2	39.5	39.8	38.8	39.3	38.8	39.6	39.0	38.8	39.8	40.6	39.2	40.2	39.5	39.2	39.9
drives4to7	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives8plus	100	value	29.74	28.2	28.3	29.7	29.2	28.2	28.9	30.0	30.7	31.4	29.4	28.1	29.2	29.5	29.5	29.2	28.1	27.5	29.2	27.2	29.7	30.2	29.2	26.3	28.6	29.1	28.6	28.9	31.1	28.8
drives8plus	100	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok
drives8plus	200	value	28.5	28.2	28.8	29.8	29.0	28.7	28.1	30.0	30.4	30.0	29.2	28.0	28.5	29.6	30.0	29.2	29.1	27.8	30.0	27.6	29.1	29.9	28.8	26.3	29.1	27.9	28.7	28.4	30.8	28.0
drives8plus	200	verdict	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok
drives8plus	400	value	28.6	28.4	29.4	29.6	28.7	27.3	27.6	30.4	30.8	29.8	28.6	28.6	28.6	30.1	30.0	29.3	29.1	27.3	29.0	27.6	28.5	29.4	29.4	26.8	28.4	27.8	28.8	27.8	30.9	28.2
drives8plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
drivesPerTeamGame	100	value	11.3	11.5	11.3	11.3	11.3	11.5	11.2	10.8	10.9	10.9	11.2	11.3	11.4	10.9	11.2	11.5	11.4	11.4	11.2	11.4	11.0	11.1	11.3	11.6	11.4	11.2	11.2	11.4	11.1	11.0
drivesPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	200	value	11.4	11.4	11.2	11.2	11.3	11.4	11.4	10.9	11.0	11.0	11.3	11.4	11.4	10.9	11.2	11.4	11.2	11.4	11.1	11.5	11.1	11.2	11.3	11.7	11.3	11.4	11.2	11.5	11.0	11.3
drivesPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	400	value	11.4	11.4	11.1	11.1	11.2	11.5	11.5	10.9	10.9	11.0	11.4	11.3	11.5	10.9	11.1	11.3	11.2	11.5	11.2	11.5	11.2	11.1	11.2	11.6	11.4	11.5	11.2	11.5	11.0	11.2
drivesPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropback10plus	100	value	20.5	21.0	23.7	23.0	20.8	21.7	21.1	22.6	23.4	23.4	20.8	21.8	20.9	23.6	22.6	22.0	22.3	20.0	22.0	22.0	22.0	22.1	21.5	19.9	22.0	21.6	21.4	21.6	22.1	22.3
dropback10plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback10plus	200	value	20.7	21.1	23.1	22.4	20.7	21.6	21.3	22.5	23.4	22.9	21.2	22.2	20.3	23.0	22.4	21.5	22.9	20.1	22.1	21.3	22.1	21.9	21.4	20.0	22.1	20.8	21.8	21.5	21.9	22.6
dropback10plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback10plus	400	value	20.5	20.8	22.4	22.2	21.2	21.1	21.1	22.4	23.6	22.6	21.4	22.4	20.5	23.0	22.4	21.3	23.0	19.8	21.9	21.1	22.5	21.7	21.2	20.4	22.1	20.6	21.4	21.6	21.9	22.4
dropback10plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	100	value	6.6	6.4	7.7	6.7	6.5	6.4	6.6	6.7	6.6	7.2	6.6	6.5	6.4	6.9	6.6	6.8	6.8	6.1	6.2	6.6	6.9	6.9	6.9	6.2	6.5	6.4	5.9	6.8	6.4	6.6
dropback20plus	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	200	value	6.8	6.3	7.3	6.4	6.5	6.6	6.6	6.8	6.9	7.0	6.6	6.7	6.3	6.8	6.6	6.6	7.0	6.0	6.6	6.4	6.8	6.8	6.7	6.1	6.8	6.2	6.3	6.5	6.4	7.1
dropback20plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	400	value	6.5	6.2	6.8	6.3	6.4	6.6	6.6	6.8	6.8	6.8	6.7	6.7	6.1	6.9	6.7	6.5	7.0	6.1	6.5	6.5	6.8	6.6	6.6	6.2	6.7	6.0	6.3	6.5	6.6	6.8
dropback20plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback40plus	100	value	1.6	1.6	1.8	1.52	1.4	1.1	1.6	1.1	1.2	1.4	1.5	1.54	1.52	1.5	1.5	1.4	1.502	1.2	1.3	1.6	1.2	1.6	1.4	1.5	1.3	1.5	1.3	1.54	1.2	1.51
dropback40plus	100	verdict	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF
dropback40plus	200	value	1.5	1.4	1.8	1.4	1.51	1.4	1.5	1.3	1.3	1.54	1.6	1.7	1.4	1.4	1.4	1.4	1.6	1.4	1.5	1.5	1.4	1.5	1.6	1.4	1.3	1.4	1.3	1.4	1.2	1.7
dropback40plus	200	verdict	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF
dropback40plus	400	value	1.4	1.3	1.503	1.51	1.4	1.4	1.3	1.4	1.3	1.502	1.6	1.6	1.3	1.4	1.4	1.4	1.5	1.4	1.4	1.4	1.4	1.5	1.53	1.4	1.2	1.3	1.3	1.4	1.3	1.6
dropback40plus	400	verdict	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF
dropbackLoss	100	value	4.8	5.1	4.8	5.4	4.7	4.4	5.0	4.7	5.3	5.0	4.5	4.7	4.9	5.0	4.8	5.1	4.8	4.8	5.0	5.0	5.1	5.4	4.9	5.4	5.3	4.9	5.3	5.0	4.8	5.0
dropbackLoss	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	200	value	4.8	5.0	5.0	5.4	4.8	4.7	5.0	4.7	5.3	5.0	4.5	4.9	5.0	5.0	4.6	5.1	5.0	4.9	5.0	4.8	4.9	5.0	5.0	5.3	5.2	5.1	5.0	4.9	4.9	4.8
dropbackLoss	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	400	value	4.9	5.0	4.9	5.3	4.8	4.8	4.8	4.7	5.1	5.0	4.6	4.9	5.0	5.0	4.7	5.0	4.9	5.0	5.0	5.0	4.9	4.9	5.1	5.1	5.1	5.0	4.9	4.8	4.9	5.0
dropbackLoss	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	100	value	39.3	37.4	36.2	37.2	37.9	38.3	37.2	36.3	34.9	35.1	38.0	37.7	40.5	34.7	37.6	38.5	36.7	39.2	37.5	36.7	36.1	36.7	38.8	38.6	38.3	38.4	37.7	38.1	37.8	35.1
dropbackNoGain	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	200	value	39.4	37.6	36.4	37.0	37.7	38.1	37.1	36.8	35.3	35.5	38.5	37.3	40.3	34.9	37.2	37.9	36.6	39.2	37.4	37.2	36.0	36.9	38.8	39.3	38.4	38.5	37.5	38.4	37.9	35.5
dropbackNoGain	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	400	value	39.5	37.9	36.4	36.9	37.4	38.3	38.1	37.0	35.4	35.5	38.3	36.7	40.5	34.7	37.3	37.8	36.8	39.4	37.4	37.1	35.8	37.4	38.4	38.8	38.5	38.7	37.7	38.3	37.7	35.6
dropbackNoGain	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropsPerTarget	100	value	10.3	10.6	10.9	10.6	9.6	10.0	10.3	10.4	10.8	10.0	10.8	11.1	10.2	10.3	10.5	10.4	9.6	10.2	10.5	8.9	11.0	10.9	9.4	10.1	9.7	9.7	10.2	9.8	10.7	9.7
dropsPerTarget	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	200	value	10.3	10.3	10.7	10.5	9.7	10.1	10.1	10.4	10.8	10.4	11.1	10.8	10.3	10.5	10.8	9.7	9.9	9.7	11.0	9.3	11.0	10.5	9.8	9.7	10.0	9.8	10.1	9.9	10.6	10.1
dropsPerTarget	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	400	value	10.3	10.2	10.6	10.2	10.0	10.1	10.3	10.3	11.0	10.4	10.8	10.2	10.3	10.4	10.7	9.9	10.1	9.6	10.8	9.4	10.7	10.5	9.6	9.6	9.8	9.7	10.1	10.0	10.7	10.0
dropsPerTarget	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
extraPointsMade	100	value	97.1	97.3	97.9	97.6	95.5	98.4	96.0	95.3	97.3	97.5	96.8	97.6	96.7	96.6	96.5	97.5	97.6	96.7	96.6	96.7	96.8	97.0	96.8	95.6	96.4	97.3	98.3	96.3	97.7	97.4
extraPointsMade	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	200	value	97.1	95.6	97.0	97.2	96.0	97.8	96.3	96.0	97.0	97.1	97.3	96.9	96.6	96.2	95.7	97.2	97.2	97.6	96.9	95.9	96.7	97.1	96.8	95.7	96.0	96.9	97.1	96.5	97.7	96.8
extraPointsMade	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	400	value	97.2	96.0	97.4	97.1	96.8	97.1	96.5	96.4	97.1	96.9	97.1	96.6	97.0	96.4	96.4	96.7	97.3	97.6	96.8	96.6	97.3	96.7	96.9	95.7	96.1	97.2	97.0	96.8	96.8	97.2
extraPointsMade	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	100	value	32.0	29.3	28.8	29.6	28.0	33.5	29.7	28.7	29.9	31.1	29.5	25.4	32.0	27.0	29.1	27.1	29.6	29.1	25.8	32.6	26.6	30.2	25.5	29.1	33.0	30.4	31.3	33.4	27.5	27.1
fieldGoalAttempts30to39	100	verdict	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok
fieldGoalAttempts30to39	200	value	30.4	31.6	27.1	30.9	29.4	32.3	29.9	29.1	29.1	30.6	28.3	26.0	29.2	27.8	29.4	27.0	28.3	28.1	28.4	30.0	26.9	28.9	28.8	29.9	30.3	32.0	30.2	31.5	29.7	28.5
