# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              367bd12c28985cd3ac746f293b85a0496f4c9d53
# working tree      1 file(s) differ from that commit: scripts/harness-noise.py
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.10GHz
#
# run               seeds 1-12 at 400 and 200 and 100 games, 2026-09-11T14:24Z, 253 s, back to back
# run               seeds 13-24 at 400 and 200 and 100 games, 2026-09-11T14:28Z, 254 s, back to back
# run               seeds 25-30 at 400 and 200 and 100 games, 2026-09-11T14:33Z, 126 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
count:teamGames	400	value	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800
count:twoPointTries	100	value	68	56	48	52	56	40	62	64	54	66	46	60	42	48	62	64	52	54	60	56	64	52	52	52	52	66	62	54	58	56
count:twoPointTries	200	value	116	120	96	112	108	104	124	124	128	116	100	120	104	104	120	128	112	116	120	108	117.2	112	108	117.2	112	120	120	100	120	117.2
count:twoPointTries	400	value	224	224	216	235.2	224	224	248	240	240	216	200	216	200	224	240	240	235.2	240	208	240	224	216	224	208	232	232	235.2	200	248	216
defensiveReturnTouchdowns	100	value	0.13	0.12	0.13	0.09	0.13	0.13	0.11	0.09	0.04	0.13	0.14	0.11	0.11	0.11	0.08	0.13	0.11	0.12	0.145	0.09	0.13	0.11	0.14	0.145	0.145	0.10	0.06	0.12	0.07	0.12
defensiveReturnTouchdowns	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok
defensiveReturnTouchdowns	200	value	0.12	0.13	0.15	0.12	0.10	0.12	0.10	0.09	0.09	0.11	0.13	0.12	0.11	0.10	0.12	0.11	0.10	0.11	0.13	0.11	0.13	0.09	0.12	0.13	0.13	0.11	0.07	0.10	0.09	0.13
defensiveReturnTouchdowns	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
defensiveReturnTouchdowns	400	value	0.12	0.13	0.13	0.12	0.09	0.13	0.10	0.10	0.10	0.09	0.13	0.10	0.11	0.10	0.11	0.10	0.09	0.141	0.11	0.10	0.11	0.09	0.13	0.13	0.13	0.10	0.09	0.10	0.09	0.12
defensiveReturnTouchdowns	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
driveEndDowns	100	value	4.2	4.0	5.0	4.3	4.8	5.4	4.8	4.4	4.0	4.5	4.4	4.4	4.5	4.4	4.1	4.8	3.9	4.5	3.8	5.4	4.1	3.5	4.1	4.3	4.2	4.4	4.5	4.8	4.1	4.67
driveEndDowns	100	verdict	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
driveEndDowns	200	value	3.9	4.1	4.6	4.6	4.8	5.4	4.9	4.2	4.2	4.7	4.4	4.4	4.2	4.0	4.2	4.1	3.7	4.3	4.1	5.0	4.3	3.5	4.2	4.4	4.0	4.4	4.0	4.5	4.3	4.7
driveEndDowns	200	verdict	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
driveEndDowns	400	value	4.1	4.3	4.6	4.2	4.5	4.8	5.0	4.0	4.3	4.5	4.5	4.4	4.2	4.1	4.1	3.9	4.2	4.2	4.3	4.5	4.4	3.9	4.0	4.3	3.9	4.2	3.8	4.7	3.9	4.5
driveEndDowns	400	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
driveEndPunt	100	value	36.8	35.0	33.3	33.9	34.0	33.8	36.8	31.1	32.8	35.1	36.4	36.2	35.4	33.8	36.1	31.8	34.2	34.8	33.8	36.5	34.8	34.7	34.7	33.8	33.4	34.9	31.9	37.0	33.8	34.8
driveEndPunt	100	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
driveEndPunt	200	value	35.5	34.4	32.8	34.4	33.8	34.8	36.7	32.3	32.2	35.1	35.4	36.6	35.7	34.0	34.5	31.7	34.0	34.2	32.9	35.8	34.2	35.4	35.0	34.6	34.1	35.4	32.6	36.3	33.0	34.6
driveEndPunt	200	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
driveEndPunt	400	value	35.4	34.2	33.3	34.3	34.6	36.2	35.6	32.2	32.4	34.9	35.7	36.5	34.7	33.3	34.8	32.1	33.3	34.4	33.8	35.4	34.6	35.1	34.2	34.6	34.5	35.2	33.0	37.5	33.1	35.2
driveEndPunt	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
driveEndTouchdown	100	value	26.5	28.2	28.9	28.2	27.8	25.6	26.4	32.1	31.2	29.0	27.6	24.5	25.8	28.8	26.7	30.2	29.2	26.4	28.4	26.1	30.3	29.7	29.8	29.9	29.3	26.3	31.2	26.2	30.1	27.0
driveEndTouchdown	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
driveEndTouchdown	200	value	27.9	28.9	29.6	27.8	27.8	25.8	25.8	30.9	31.0	27.2	27.3	25.6	26.7	28.5	27.4	30.6	29.9	27.3	29.0	26.5	29.5	28.6	29.8	29.2	29.4	26.4	30.4	25.8	30.7	27.2
driveEndTouchdown	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
driveEndTouchdown	400	value	28.1	28.8	29.4	28.9	27.5	26.0	26.0	30.8	30.5	27.9	27.4	25.6	27.5	29.2	27.9	30.3	30.4	27.2	28.6	27.0	28.6	28.6	29.2	28.5	28.6	26.3	30.3	25.3	30.0	26.9
driveEndTouchdown	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives3orFewer	100	value	27.7	28.2	27.5	28.0	28.0	29.7	29.6	25.8	28.4	29.0	29.8	29.1	29.6	27.4	28.0	27.0	28.1	29.2	27.7	30.5	27.1	26.2	28.0	28.6	28.0	29.3	26.3	28.6	27.6	29.3
drives3orFewer	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives3orFewer	200	value	28.5	28.7	27.0	27.0	27.9	29.5	29.3	27.1	27.9	29.0	29.1	29.1	29.1	28.1	28.4	27.4	27.2	29.3	27.5	29.7	27.7	27.8	28.2	28.7	27.9	29.5	28.0	29.1	27.6	28.3
drives3orFewer	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives3orFewer	400	value	28.5	29.0	27.6	27.9	28.1	30.2	29.7	26.6	27.5	28.7	28.7	29.0	29.0	26.8	28.2	27.3	27.1	29.0	28.4	29.4	27.9	27.4	28.3	29.3	27.9	29.4	27.7	29.6	27.5	28.6
drives3orFewer	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives4to7	100	value	43.5	39.3	40.8	39.0	40.8	39.7	39.6	39.6	38.2	39.2	39.3	38.3	40.2	38.9	39.9	39.9	38.3	40.6	40.9	39.7	39.3	42.1	40.5	39.1	40.3	39.4	41.1	39.1	39.6	39.7
drives4to7	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives4to7	200	value	41.4	39.5	40.3	40.3	39.9	39.6	39.2	39.5	39.2	38.42	38.2	39.6	39.8	38.1	39.0	39.8	39.1	40.2	40.5	40.0	39.3	40.9	40.4	39.9	39.8	40.4	40.0	39.1	39.1	40.0
drives4to7	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives4to7	400	value	40.9	39.4	40.2	39.5	39.7	39.6	39.6	39.7	38.7	39.1	39.0	39.6	39.7	39.0	39.4	39.6	39.7	40.1	40.1	40.2	39.5	41.2	39.8	39.1	39.7	40.0	39.7	39.5	39.7	39.2
drives4to7	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives8plus	100	value	28.8	32.5	31.8	33.0	31.2	30.6	30.8	34.7	33.4	31.9	30.9	32.6	30.2	33.7	32.0	33.1	33.6	30.2	31.4	29.9	33.6	31.8	31.5	32.3	31.7	31.3	32.6	32.2	32.8	31.0
drives8plus	100	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives8plus	200	value	30.1	31.7	32.7	32.7	32.3	30.9	31.5	33.4	33.0	32.6	32.7	31.3	31.1	33.8	32.6	32.8	33.8	30.5	32.0	30.3	33.1	31.3	31.4	31.4	32.3	30.1	32.0	31.9	33.3	31.7
drives8plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives8plus	400	value	30.6	31.6	32.3	32.6	32.2	30.2	30.7	33.7	33.7	32.2	32.3	31.3	31.2	34.2	32.5	33.1	33.2	30.9	31.4	30.4	32.6	31.3	31.9	31.7	32.4	30.7	32.7	30.9	32.8	32.1
drives8plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drivesPerTeamGame	100	value	11.0	10.4	10.5	10.4	10.6	10.9	10.9	10.4	10.5	10.6	10.8	10.6	10.9	10.3	10.7	10.4	10.5	10.8	10.7	10.9	10.2	10.6	10.7	10.7	10.6	10.8	10.5	10.5	10.6	10.6
drivesPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	200	value	10.9	10.6	10.4	10.3	10.6	10.8	10.7	10.5	10.5	10.4	10.6	10.8	10.7	10.3	10.6	10.5	10.4	10.7	10.6	10.8	10.3	10.6	10.6	10.7	10.6	10.9	10.6	10.6	10.5	10.6
drivesPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	400	value	10.8	10.6	10.5	10.4	10.6	10.9	10.8	10.4	10.4	10.5	10.6	10.7	10.8	10.2	10.6	10.5	10.5	10.7	10.7	10.8	10.4	10.6	10.6	10.7	10.6	10.8	10.5	10.8	10.5	10.6
drivesPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropback10plus	100	value	24.7	25.1	27.0	26.1	26.1	24.5	25.4	26.6	26.7	26.6	24.7	24.8	24.7	25.5	25.9	24.7	25.8	24.0	25.6	26.1	25.3	25.4	26.3	25.4	26.0	24.1	26.2	25.9	25.0	27.0
dropback10plus	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropback10plus	200	value	24.6	25.4	26.5	26.0	25.5	24.9	25.0	25.8	25.8	26.2	25.0	25.1	24.6	25.6	26.0	25.2	26.0	24.4	26.1	26.2	25.3	25.0	25.5	25.0	26.0	24.2	25.6	25.8	25.0	27.2
dropback10plus	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropback10plus	400	value	24.6	25.5	26.0	26.2	25.6	24.8	25.0	25.8	26.1	26.0	24.6	24.9	24.8	26.1	25.5	25.0	26.5	24.5	25.8	26.2	25.3	25.0	25.4	24.7	25.5	24.2	25.5	25.6	25.0	26.7
dropback10plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropback20plus	100	value	7.9	7.7	8.6	8.0	8.6	8.2	8.3	9.2	8.1	8.9	7.8	7.7	7.8	7.68	8.3	7.5	8.6	7.1	8.3	8.1	8.1	8.1	7.9	7.9	8.2	7.9	8.7	8.3	8.2	8.7
dropback20plus	100	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF
dropback20plus	200	value	7.9	8.1	8.2	8.1	8.2	8.2	8.3	8.8	7.9	8.4	7.8	8.0	7.5	7.9	8.3	8.0	8.5	7.5	8.5	8.3	8.2	7.8	8.0	8.0	8.5	7.7	8.2	8.4	8.1	9.0
dropback20plus	200	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
dropback20plus	400	value	8.1	8.0	8.3	8.3	8.3	8.0	8.2	8.4	8.2	8.5	7.8	8.0	7.7	8.2	8.2	8.1	8.8	7.67	8.4	8.6	8.0	7.9	8.1	8.1	8.2	7.8	8.1	8.1	8.1	8.604
dropback20plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
dropback40plus	100	value	1.4	1.7	1.7	1.4	1.6	1.6	1.8	2.2	2.0	2.0	1.6	1.6	1.9	1.55	1.9	1.6	1.4	1.6	1.7	1.8	1.7	1.8	1.6	1.7	1.8	1.54	1.9	1.6	2.0	1.7
dropback40plus	100	verdict	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback40plus	200	value	1.5	1.7	1.8	1.53	1.6	1.6	1.7	2.0	1.9	1.8	1.54	1.6	1.8	1.7	1.8	1.6	1.6	1.7	1.8	1.7	1.7	1.6	1.7	1.6	1.8	1.6	1.8	1.7	1.7	1.8
dropback40plus	200	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback40plus	400	value	1.8	1.7	1.8	1.7	1.7	1.7	1.7	1.8	1.8	1.9	1.6	1.6	1.7	1.6	1.8	1.7	1.7	1.6	1.9	1.7	1.7	1.6	1.7	1.7	1.6	1.53	1.8	1.6	1.7	1.9
dropback40plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	100	value	6.7	5.4	5.9	6.0	5.8	5.9	5.7	5.4	5.8	5.9	5.6	5.9	5.7	6.0	5.7	6.3	5.9	6.2	5.8	5.7	6.2	6.0	5.9	5.3	6.0	6.0	5.9	5.9	6.3	5.6
dropbackLoss	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	200	value	6.4	5.8	5.8	6.2	5.6	5.9	6.2	5.4	6.0	6.2	5.8	6.0	5.8	6.2	5.8	6.1	5.8	6.0	5.8	5.5	6.0	6.1	6.0	5.5	6.2	6.1	5.9	5.6	5.9	5.8
dropbackLoss	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	400	value	6.3	5.9	6.1	6.3	5.7	5.8	6.0	5.6	6.0	6.0	5.9	6.3	6.1	6.0	5.9	6.0	6.0	6.0	5.8	5.8	6.0	6.1	6.0	5.7	6.2	6.0	6.1	5.8	6.0	5.8
dropbackLoss	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	100	value	33.9	32.1	31.0	31.0	31.0	33.4	32.7	30.8	30.4	30.0	32.7	32.4	34.9	31.0	33.0	32.3	31.3	33.4	31.4	31.1	30.1	31.3	32.0	32.8	32.3	32.9	30.9	31.9	31.8	30.2
dropbackNoGain	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF
dropbackNoGain	200	value	33.8	32.3	31.1	30.9	31.7	33.4	32.3	31.5	30.7	30.5	32.6	32.4	34.1	30.5	32.4	32.3	31.3	33.2	31.6	31.2	30.6	31.8	32.1	32.9	31.9	33.2	31.6	32.0	31.9	30.1
dropbackNoGain	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
dropbackNoGain	400	value	33.8	32.0	31.1	30.5	31.4	33.2	32.4	31.4	30.6	30.5	32.9	32.0	34.1	30.0	32.2	32.1	30.9	33.0	32.2	31.0	30.8	32.2	32.6	33.0	32.3	33.3	31.4	32.3	31.7	30.25
dropbackNoGain	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
dropsPerTarget	100	value	12.7	12.7	12.7	12.1	12.4	12.5	13.1	13.1	12.8	12.2	13.4	13.3	13.4	13.2	13.6	12.0	12.7	13.3	12.7	11.9	13.3	11.6	12.1	12.6	13.1	12.2	12.3	11.8	13.1	12.3
dropsPerTarget	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	200	value	12.8	12.6	12.9	12.3	12.4	12.7	13.3	12.9	12.4	12.6	13.2	13.3	13.2	13.3	12.7	12.1	12.6	12.9	12.8	12.2	13.0	12.3	12.2	12.4	13.2	12.5	12.1	12.1	12.8	12.1
dropsPerTarget	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	400	value	12.8	12.6	12.9	11.9	12.5	12.7	12.7	13.2	13.0	12.9	13.4	13.0	13.2	13.0	12.9	12.3	12.5	12.7	13.1	12.1	12.9	12.8	12.4	12.6	13.1	12.6	12.2	12.3	12.5	12.3
dropsPerTarget	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
extraPointsMade	100	value	95.7	96.5	96.1	98.4	97.0	97.5	97.5	95.7	97.9	98.0	97.2	97.3	96.7	96.4	96.0	95.9	96.8	97.3	97.4	96.6	97.3	96.7	97.6	96.5	96.1	96.7	97.4	96.8	97.7	97.3
extraPointsMade	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	200	value	96.8	96.5	97.0	97.3	96.8	97.4	97.0	95.9	97.1	97.1	97.1	97.3	96.8	97.6	96.4	96.6	96.9	97.0	97.0	96.3	97.1	96.6	97.6	96.5	96.5	96.5	96.3	97.6	97.3	98.1
extraPointsMade	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	400	value	97.2	96.6	97.0	97.2	96.8	97.0	97.1	96.3	97.0	97.0	97.3	97.2	96.9	97.3	96.8	96.7	97.0	96.7	96.9	96.3	97.3	96.8	97.5	96.5	96.6	96.2	96.4	97.8	97.3	97.7
extraPointsMade	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	100	value	29.1	30.2	30.9	26.2	26.6	31.1	27.9	32.5	28.5	28.4	32.5	31.2	30.8	28.5	30.4	27.0	30.1	32.2	25.0	30.3	24.5	31.7	31.8	31.2	26.7	29.4	26.2	28.0	30.7	29.5
fieldGoalAttempts30to39	100	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	200	value	27.9	28.4	31.9	27.9	28.9	31.3	29.4	31.2	28.4	30.9	31.1	29.8	29.2	29.6	28.7	30.7	31.0	31.6	27.5	30.3	26.2	32.0	30.6	30.0	27.2	29.2	28.9	27.9	31.1	29.4
fieldGoalAttempts30to39	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	400	value	28.8	28.5	30.6	28.6	28.9	31.7	29.9	31.6	30.1	29.9	30.4	29.6	27.4	29.0	30.7	29.9	30.4	30.9	28.2	29.3	28.2	31.3	31.6	28.5	28.5	28.8	28.1	28.8	29.4	31.3
fieldGoalAttempts30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts40to49	100	value	31.0	31.1	31.2	31.2	28.6	31.6	32.9	29.5	26.9	32.1	30.4	30.1	30.2	35.3	34.6	34.2	34.0	35.6	32.8	33.5	30.1	33.7	26.7	33.6	34.1	25.6	28.6	31.7	32.5	28.1
fieldGoalAttempts40to49	100	verdict	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	ok
fieldGoalAttempts40to49	200	value	31.8	31.1	29.3	31.3	30.2	29.7	31.6	28.2	29.5	29.9	30.2	29.7	30.0	33.6	32.8	31.7	31.9	34.1	31.5	34.3	30.3	32.7	30.1	33.8	34.5	26.9	29.9	32.4	33.5	26.6
fieldGoalAttempts40to49	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok
fieldGoalAttempts40to49	400	value	30.8	31.9	30.8	31.3	29.8	28.1	32.1	28.6	28.8	31.0	31.9	30.4	31.2	31.9	30.4	30.5	32.5	31.5	32.2	33.0	30.5	32.5	29.5	32.7	33.5	28.7	30.8	32.7	31.6	27.4
fieldGoalAttempts40to49	400	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok
