# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c88a831211fcd8f3b0c70978889d3d21dfe671ae
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 on 2fecf8b: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T15:58Z, 414 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T16:05Z, 404 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
count:plays	200	value	34200	33800	34200	33800	34200	34040	34000	33600	33800	33600	34200	34000	34080	33400	34080	34200	34000	34000	34000	33800	33800	34000	34000	34200	33800	34060	34000	34004	34000	33600
count:plays	400	value	68400	67600	67600	67600	68000	68120	68400	67200	67600	67200	68160	67600	68400	67200	68000	68000	68000	68000	68000	67600	67600	67600	67600	68120	68016	68400	68400	68120	68000	67200
count:punts	100	value	970	974	859	917	907	921	914	857	774	825	913	924	924	868	914	896	917	937	896	994	848	898	850	985	875	877	864	927	877	895
count:punts	200	value	1959	1883	1719	1801	1861	1842	1936	1666	1642	1747	1822	1860	1887	1742	1827	1776	1786	1860	1721	1995	1736	1786	1768	1923	1802	1812	1714	1948	1728	1835
count:punts	400	value	3809	3772	3400	3600	3759	3752	3913	3310	3269	3506	3675	3681	3764	3391	3550	3513	3532	3721	3533	3894	3517	3531	3478	3784	3650	3703	3467	3875	3490	3747
count:scrimmage	100	value	13620	13540	13620	13540	13540	13620	13580	13280	13400	13360	13540	13580	13580	13264	13620	13600	13520	13460	13520	13280	13400	13440	13540	13520	13500	13540	13500	13460	13500	13300
count:scrimmage	200	value	27120	26840	27080	27000	27160	27160	27200	26640	26840	26760	27160	27080	27160	26680	27120	27200	26920	27040	27040	26880	27000	26960	27040	27040	26960	27040	27040	26960	26960	26840
count:scrimmage	400	value	54320	53840	54080	54000	54080	54240	54480	53520	53920	53440	54160	54000	54400	53520	54080	54080	54000	54000	54000	53680	53840	53920	54000	54000	54160	54160	54320	54160	53920	53680
count:teamGames	100	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:teamGames	200	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
count:teamGames	400	value	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800
count:twoPointTries	100	value	36	48	44	50	36	56	38	46	48	40	36	34	50	32	48	40	42	24	44	44	44	54	32	36	44	52	40	48	54	32
count:twoPointTries	200	value	80	84	96	100	74	96	72	88	96	84	80	76	92	80	76	92	96	60	92	88	84	100	64	68	84	84	88	92	92	80
count:twoPointTries	400	value	152	168	168	184	152	176	160	176	192	168	160	152	160	160	152	184	192	128	168	144	184	176	136	152	168	152	168	176	160	152
defensiveReturnTouchdowns	100	value	0.11	0.15	0.16	0.12	0.14	0.16	0.11	0.14	0.145	0.12	0.15	0.18	0.15	0.14	0.16	0.10	0.18	0.13	0.17	0.15	0.14	0.17	0.16	0.145	0.14	0.12	0.16	0.19	0.14	0.12
defensiveReturnTouchdowns	100	verdict	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok
defensiveReturnTouchdowns	200	value	0.13	0.15	0.15	0.14	0.13	0.15	0.09	0.14	0.15	0.11	0.15	0.15	0.16	0.143	0.13	0.11	0.16	0.11	0.15	0.145	0.11	0.14	0.145	0.14	0.15	0.16	0.16	0.18	0.11	0.11
defensiveReturnTouchdowns	200	verdict	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok
defensiveReturnTouchdowns	400	value	0.15	0.145	0.13	0.15	0.14	0.17	0.13	0.14	0.12	0.11	0.15	0.15	0.16	0.14	0.13	0.11	0.143	0.12	0.14	0.14	0.11	0.13	0.14	0.141	0.12	0.16	0.15	0.17	0.12	0.11
defensiveReturnTouchdowns	400	verdict	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok
driveEndDowns	100	value	4.6	4.6	4.9	5.2	5.0	5.4	5.4	4.8	4.69	4.8	5.0	5.5	5.6	5.0	4.9	4.9	5.3	5.6	3.8	5.6	5.5	4.6	5.5	3.6	5.0	5.0	4.4	4.9	3.9	5.9
driveEndDowns	100	verdict	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok
driveEndDowns	200	value	4.67	4.5	4.6	5.5	5.0	5.6	5.0	4.7	4.4	5.2	5.1	5.5	5.2	4.9	4.6	4.8	5.2	5.0	4.1	5.6	4.7	4.7	4.9	4.1	4.7	5.0	4.4	4.7	4.2	5.6
driveEndDowns	200	verdict	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok
driveEndDowns	400	value	4.8	4.6	4.7	5.2	4.7	5.7	4.69	4.3	4.2	5.2	5.1	5.4	4.8	4.8	4.68	4.9	5.0	5.1	4.4	5.0	4.8	4.8	4.9	4.4	4.68	4.6	4.3	5.1	4.4	5.4
driveEndDowns	400	verdict	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok
driveEndPunt	100	value	42.2	41.8	37.3	39.9	39.1	39.6	40.0	38.6	35.3	37.1	40.3	40.3	39.7	39.5	40.1	38.6	39.6	40.3	38.7	43.0	37.9	39.8	37.9	41.9	38.5	38.4	38.2	41.1	38.8	40.2
driveEndPunt	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF
driveEndPunt	200	value	41.8	41.2	37.8	39.7	39.9	39.7	41.4	37.4	37.0	38.7	39.7	40.2	40.5	39.1	39.9	38.6	39.2	39.8	38.0	42.7	38.4	39.1	38.8	40.8	39.6	39.1	38.0	42.1	38.5	40.3
driveEndPunt	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF
driveEndPunt	400	value	40.8	41.0	37.7	39.8	40.5	40.1	41.6	37.2	37.0	39.1	39.7	40.1	40.2	38.1	39.2	38.3	39.0	39.6	38.8	41.8	38.7	38.9	38.2	40.5	39.8	40.0	38.0	41.7	38.8	41.2
driveEndPunt	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF
driveEndTouchdown	100	value	22.6	21.6	25.4	22.4	22.4	22.4	21.0	24.9	25.9	25.3	22.3	20.8	20.8	23.9	22.3	23.7	24.3	20.2	22.5	19.9	22.9	23.2	22.9	22.9	23.6	23.0	23.4	21.0	24.3	20.7
driveEndTouchdown	100	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
driveEndTouchdown	200	value	22.0	21.4	25.4	22.1	21.9	21.5	20.2	25.6	25.4	23.6	22.8	21.2	20.8	23.6	22.4	23.6	24.3	20.5	22.9	19.9	23.0	23.4	22.3	22.6	23.1	21.5	23.2	21.1	24.1	21.4
driveEndTouchdown	200	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
driveEndTouchdown	400	value	22.0	21.3	24.5	22.1	21.6	21.4	20.6	26.1	25.5	23.1	23.0	21.2	21.3	23.9	23.0	23.6	24.0	20.6	22.5	20.3	23.2	23.4	22.9	22.4	22.7	21.4	23.7	20.8	23.7	21.4
driveEndTouchdown	400	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
drives3orFewer	100	value	31.3	32.0	30.9	32.0	33.3	31.3	31.3	30.3	29.9	31.0	30.9	31.8	33.4	30.7	31.3	31.8	31.4	32.0	32.3	33.1	31.3	31.1	31.8	34.2	30.7	32.2	30.3	31.6	30.4	30.3
drives3orFewer	100	verdict	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF
drives3orFewer	200	value	32.7	31.9	30.8	31.7	33.0	32.0	32.9	30.4	30.2	31.5	31.3	32.5	33.2	30.7	31.4	30.8	31.0	32.8	31.0	33.3	30.5	31.4	32.1	33.9	30.5	32.5	31.1	32.5	30.3	31.0
drives3orFewer	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF
drives3orFewer	400	value	32.5	32.6	30.2	31.5	33.0	32.1	32.9	30.4	29.5	31.1	31.7	32.3	33.0	30.7	30.8	31.3	31.1	33.7	31.4	33.4	30.8	31.5	31.9	33.1	30.7	32.6	31.2	32.3	30.4	32.1
drives3orFewer	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives4to7	100	value	40.8	39.0	40.4	39.2	38.3	40.4	40.2	40.0	38.7	38.3	40.2	39.8	39.1	39.1	39.0	38.6	41.2	40.3	38.3	39.9	38.6	38.9	38.2	39.3	40.2	38.4	40.2	39.3	39.1	40.0
drives4to7	100	verdict	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF
drives4to7	200	value	40.5	39.2	40.3	39.2	38.8	39.4	39.0	39.9	39.6	39.0	39.9	39.6	38.9	38.9	39.2	40.0	40.4	39.6	38.9	39.8	39.8	39.1	38.6	39.3	40.4	39.6	39.3	39.2	39.1	40.3
drives4to7	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives4to7	400	value	40.1	38.9	40.6	39.2	39.0	40.1	39.4	39.4	39.8	38.8	40.4	39.6	38.7	38.9	39.1	39.9	39.9	39.3	39.4	39.7	40.2	39.1	38.6	39.6	40.6	39.6	39.8	39.9	39.5	39.3
drives4to7	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives8plus	100	value	27.8	29.0	28.7	28.8	28.4	28.3	28.5	29.7	31.4	30.6	28.9	28.5	27.5	30.2	29.6	29.5	27.4	27.6	29.4	27.0	30.1	30.1	30.0	26.5	29.1	29.4	29.4	29.1	30.5	29.74
drives8plus	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF
drives8plus	200	value	26.7	28.8	28.9	29.1	28.2	28.6	28.1	29.7	30.2	29.5	28.8	27.9	27.9	30.4	29.3	29.2	28.6	27.5	30.0	26.8	29.72	29.5	29.3	26.8	29.1	27.9	29.6	28.3	30.5	28.7
drives8plus	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok
drives8plus	400	value	27.4	28.6	29.3	29.2	28.0	27.8	27.7	30.2	30.7	30.1	27.9	28.2	28.3	30.5	30.0	28.8	29.1	27.0	29.2	26.9	29.0	29.4	29.5	27.3	28.7	27.7	29.0	27.7	30.1	28.6
drives8plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
drivesPerTeamGame	100	value	11.4	11.4	11.3	11.3	11.4	11.4	11.2	10.9	10.8	10.9	11.2	11.3	11.5	10.8	11.3	11.4	11.3	11.4	11.3	11.4	11.0	11.1	11.1	11.6	11.3	11.2	11.1	11.2	11.1	10.9
drivesPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	200	value	11.6	11.3	11.2	11.2	11.5	11.4	11.4	11.0	10.9	11.1	11.3	11.4	11.5	10.9	11.3	11.3	11.2	11.5	11.1	11.5	11.1	11.2	11.2	11.6	11.2	11.4	11.1	11.4	11.0	11.1
drivesPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	400	value	11.5	11.3	11.1	11.2	11.4	11.5	11.6	11.0	10.9	11.0	11.4	11.3	11.5	10.9	11.1	11.3	11.2	11.6	11.2	11.5	11.2	11.2	11.2	11.5	11.3	11.4	11.2	11.5	11.1	11.2
drivesPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropback10plus	100	value	20.4	20.9	23.1	22.4	21.0	22.2	21.4	22.2	23.5	23.7	20.4	22.2	20.7	22.5	22.7	21.5	22.0	19.7	21.7	21.7	21.8	22.0	21.7	20.4	22.4	21.4	21.7	21.6	21.7	22.7
dropback10plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback10plus	200	value	20.8	20.9	22.7	22.0	20.7	21.6	21.2	22.5	23.6	22.9	21.1	22.3	20.2	22.4	22.3	21.5	22.8	19.8	22.3	21.1	22.1	21.6	21.7	20.3	22.3	20.7	21.7	21.5	21.7	22.5
dropback10plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback10plus	400	value	20.7	20.7	22.2	21.9	21.1	21.4	21.1	22.5	23.6	22.8	21.5	22.2	20.6	22.6	22.3	21.2	22.7	19.7	22.1	20.8	22.3	21.6	21.4	20.5	22.1	20.6	21.4	21.7	21.7	22.2
dropback10plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	100	value	6.8	5.9	7.4	6.8	6.5	6.5	6.5	6.6	7.0	7.6	6.6	6.7	6.3	6.7	6.5	6.7	6.4	5.9	6.5	6.5	6.9	6.5	6.9	6.4	6.7	6.6	5.9	6.3	6.1	6.8
dropback20plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	200	value	6.6	6.1	7.0	6.4	6.4	6.6	6.6	6.8	6.9	7.2	6.7	6.8	6.2	6.6	6.4	6.6	6.7	5.8	6.7	6.4	6.8	6.4	6.8	6.4	6.7	6.4	6.3	6.3	6.1	7.1
dropback20plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	400	value	6.4	6.1	6.7	6.4	6.3	6.6	6.6	6.9	6.9	7.1	6.7	6.7	6.1	6.6	6.6	6.6	6.8	5.9	6.7	6.3	6.7	6.5	6.6	6.4	6.6	6.2	6.4	6.4	6.4	6.7
dropback20plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback40plus	100	value	1.54	1.4	1.7	1.6	1.3	1.3	1.4	1.3	1.2	1.7	1.5	1.4	1.52	1.54	1.3	1.4	1.5	1.1	1.4	1.6	1.2	1.4	1.1	1.54	1.4	1.504	1.2	1.4	1.1	1.52
dropback40plus	100	verdict	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF
dropback40plus	200	value	1.4	1.3	1.7	1.4	1.5	1.4	1.4	1.4	1.3	1.6	1.5	1.52	1.5	1.4	1.4	1.4	1.6	1.2	1.4	1.6	1.3	1.3	1.3	1.4	1.4	1.4	1.3	1.3	1.1	1.7
dropback40plus	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
dropback40plus	400	value	1.4	1.3	1.5	1.5	1.4	1.5	1.3	1.4	1.3	1.55	1.51	1.52	1.3	1.4	1.4	1.4	1.52	1.4	1.3	1.54	1.3	1.4	1.4	1.4	1.2	1.4	1.3	1.3	1.2	1.6
dropback40plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
dropbackLoss	100	value	4.8	5.2	5.0	5.1	4.4	4.4	4.8	5.1	5.0	5.0	5.0	4.5	5.0	5.0	4.5	4.8	4.9	5.0	4.7	5.0	5.2	5.1	5.1	5.2	5.2	5.0	5.3	5.1	4.6	5.1
dropbackLoss	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	200	value	5.0	5.0	5.0	5.2	4.8	4.7	4.8	4.8	5.0	4.8	4.9	4.6	5.0	5.0	4.6	5.0	5.1	4.9	4.7	4.9	4.9	4.9	5.1	5.0	5.1	5.2	5.0	5.0	4.8	5.0
dropbackLoss	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	400	value	5.0	5.0	4.9	5.1	4.7	4.7	4.8	4.7	5.0	4.9	4.9	4.9	5.0	5.0	4.8	4.9	4.9	4.9	4.9	5.2	4.9	4.8	5.1	4.9	5.2	5.0	4.9	5.0	4.9	5.0
dropbackLoss	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	100	value	39.9	37.8	36.5	38.0	38.5	38.4	36.8	35.9	35.0	34.9	38.2	37.0	40.5	35.0	37.4	39.1	37.0	39.0	38.1	36.9	35.4	36.9	38.5	38.7	37.7	37.6	37.3	38.6	38.0	34.62
dropbackNoGain	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	200	value	39.6	37.9	36.6	37.7	38.5	38.3	37.5	36.4	35.2	35.7	38.5	36.9	40.3	35.2	37.4	37.9	36.9	39.2	37.8	37.3	36.0	37.4	38.5	39.3	37.9	38.3	37.4	38.6	38.3	35.2
dropbackNoGain	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	400	value	39.7	38.1	36.6	37.0	38.1	38.3	38.2	36.6	35.3	35.2	38.5	36.6	40.4	35.1	37.3	37.9	37.2	39.6	37.4	37.3	35.8	37.5	38.2	38.9	38.0	38.7	37.8	38.4	38.0	35.8
dropbackNoGain	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropsPerTarget	100	value	10.1	10.7	10.9	10.9	9.9	9.9	9.9	10.3	10.7	10.0	10.8	10.4	10.4	10.2	10.2	10.8	9.4	9.9	10.6	8.9	10.5	11.1	9.2	10.0	9.6	9.6	9.9	10.3	10.3	9.8
dropsPerTarget	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	200	value	10.3	10.4	10.7	10.6	10.0	9.9	10.0	10.5	10.9	10.4	11.1	10.3	10.5	10.5	10.7	10.2	10.2	9.7	11.0	9.1	10.8	10.6	9.6	9.7	9.9	9.7	10.1	10.1	10.5	10.0
dropsPerTarget	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	400	value	10.3	10.1	10.6	10.4	10.2	10.0	10.2	10.2	10.9	10.4	10.8	10.0	10.3	10.5	10.7	10.0	10.5	9.7	10.7	9.4	10.7	10.5	9.7	9.7	9.7	9.7	10.1	10.1	10.7	10.0
dropsPerTarget	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
extraPointsMade	100	value	96.9	97.5	97.2	97.0	96.3	96.8	96.8	96.6	97.5	97.6	97.8	97.9	97.0	96.8	97.4	97.7	97.6	97.0	97.1	96.0	97.2	97.3	96.8	97.0	96.6	96.2	97.3	95.9	97.5	97.5
extraPointsMade	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	200	value	97.2	96.5	96.7	97.1	96.3	96.8	97.2	97.0	97.3	97.5	98.2	96.8	96.5	96.5	96.2	97.1	97.3	98.0	97.1	96.8	97.4	97.4	97.4	97.0	95.9	96.6	96.8	96.4	97.8	97.3
extraPointsMade	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	400	value	97.3	96.5	97.1	96.9	96.9	96.8	97.1	96.6	97.1	97.5	97.2	96.9	97.3	96.3	96.3	97.1	97.3	97.7	97.2	97.5	97.3	97.1	98.0	96.5	96.2	97.1	97.1	96.4	96.8	97.3
extraPointsMade	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	100	value	34.1	31.0	27.9	30.5	28.1	30.8	29.2	30.1	30.6	32.5	32.5	28.6	31.3	28.0	27.4	29.5	32.6	29.4	22.7	29.9	27.7	30.3	26.1	31.3	28.7	26.4	28.4	31.2	27.3	29.3
fieldGoalAttempts30to39	100	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	200	value	32.7	32.3	30.0	30.4	28.1	29.9	29.8	29.5	29.9	31.6	29.1	27.3	28.9	28.1	27.4	30.1	31.3	30.0	27.6	30.0	29.8	29.9	28.7	29.1	29.2	26.9	28.1	27.8	29.4	30.0
fieldGoalAttempts30to39	200	verdict	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	400	value	30.7	31.4	31.0	29.8	28.5	29.5	28.9	29.7	28.3	31.8	29.5	29.1	28.7	28.5	28.6	30.0	31.1	29.7	28.5	28.1	29.1	29.6	30.3	29.1	27.9	27.7	28.5	28.7	28.1	29.3
