# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              5f7c794fe3df6fcca381568ed443ed17490d1360
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on 137fccc: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T17:36Z, 406 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T17:43Z, 407 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
count:plays	200	value	33600	34000	33800	34000	34000	33800	34080	34000	34060	33800	33600	34020	34600	34040	34000	34020	34200	33400	33800	34000	34000	34080	34200	33600	34400	33600	34040	34000	33800	34200
count:plays	400	value	67600	68000	67600	68000	68000	67600	68120	68000	68080	67600	67200	68000	68400	68000	68000	68000	68080	67200	68000	68000	67600	68400	68400	67600	68400	67600	68004	68000	67200	68080
count:punts	100	value	878	916	843	967	852	947	889	867	857	798	861	980	895	874	794	830	817	882	867	958	844	885	940	835	964	860	905	925	863	960
count:punts	200	value	1745	1814	1652	1872	1764	1826	1758	1727	1711	1669	1726	1875	1771	1715	1665	1661	1637	1715	1799	1893	1718	1804	1888	1684	1890	1820	1811	1775	1708	1926
count:punts	400	value	3504	3625	3464	3695	3460	3671	3456	3482	3470	3284	3444	3820	3551	3439	3327	3488	3308	3554	3635	3696	3445	3681	3725	3382	3708	3592	3637	3469	3452	3830
count:scrimmage	100	value	13340	13480	13400	13420	13420	13440	13540	13400	13520	13440	13380	13540	13660	13620	13480	13440	13560	13300	13380	13460	13540	13460	13520	13380	13640	13380	13480	13540	13400	13520
count:scrimmage	200	value	26840	27000	26840	26960	27000	26920	27120	27040	27120	26960	26880	27080	27440	27120	27080	27000	27160	26640	26880	27080	26960	27080	27160	26880	27200	26840	27080	27160	26840	27200
count:scrimmage	400	value	53760	54000	53840	53920	54080	53760	54240	53920	54160	53920	53520	53920	54480	54000	54000	54000	54080	53520	53920	54080	53760	54160	54400	53920	54400	53760	54080	54160	53520	54160
count:teamGames	100	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:teamGames	200	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
count:teamGames	400	value	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800
count:twoPointTries	100	value	36	36	34	26	36	32	40	40	37	50	30	38	38	50	44	42	58	40	50	36	44	37	34	48	48	37	42	36	56	38
count:twoPointTries	200	value	84	92	64	72	64	84	88	80	84	104	72	72	84	104	84	88	92	80	84	72	84	72	84	112	88	68	92	72	108	76
count:twoPointTries	400	value	160	176	136	136	144	148.8	184	168	168	184	136	128	152	184	184	160	184	160	176	152	168	136	136	216	184	136	176	160	200	136
defensiveReturnTouchdowns	100	value	0.08	0.15	0.10	0.20	0.16	0.14	0.09	0.13	0.16	0.07	0.13	0.13	0.16	0.11	0.12	0.12	0.16	0.14	0.14	0.11	0.12	0.12	0.11	0.11	0.20	0.13	0.10	0.14	0.12	0.12
defensiveReturnTouchdowns	100	verdict	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
defensiveReturnTouchdowns	200	value	0.09	0.14	0.12	0.145	0.15	0.12	0.13	0.13	0.16	0.09	0.13	0.13	0.13	0.11	0.12	0.14	0.16	0.13	0.11	0.15	0.12	0.15	0.12	0.12	0.16	0.12	0.12	0.16	0.14	0.15
defensiveReturnTouchdowns	200	verdict	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF
defensiveReturnTouchdowns	400	value	0.11	0.13	0.12	0.144	0.14	0.12	0.13	0.13	0.16	0.11	0.13	0.13	0.13	0.12	0.11	0.14	0.14	0.14	0.13	0.14	0.10	0.16	0.143	0.12	0.16	0.12	0.12	0.143	0.13	0.13
defensiveReturnTouchdowns	400	verdict	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	ok
driveEndDowns	100	value	4.6	4.9	4.7	4.69	5.1	5.2	4.0	5.3	4.3	5.4	5.3	4.6	5.2	4.8	4.6	4.7	4.0	4.9	5.4	5.2	5.4	4.1	5.1	4.9	4.2	5.1	5.1	5.4	5.0	4.0
driveEndDowns	100	verdict	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF
driveEndDowns	200	value	4.7	4.8	4.9	4.8	4.9	4.9	4.2	5.5	4.5	5.4	5.3	4.9	4.8	4.9	4.6	4.9	4.4	4.5	5.0	5.0	4.6995	4.6	4.7	5.2	4.0	5.1	4.8	5.3	4.9	4.7
driveEndDowns	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok
driveEndDowns	400	value	4.7	4.9	5.0	4.7	4.7	5.0	4.4	5.0	4.4	5.1	5.0	5.0	4.9	4.6	4.7	4.7	4.3	4.6	5.0	5.1	4.69	4.8	5.0	4.8	4.5	5.1	4.8	5.1	5.0	4.9
driveEndDowns	400	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok
driveEndPunt	100	value	39.0	39.8	37.4	41.9	37.3	41.1	38.6	38.7	38.0	35.8	38.0	41.3	38.8	38.2	35.9	36.5	36.5	39.4	38.4	41.4	37.2	39.0	40.0	37.4	41.4	38.2	39.5	39.8	38.5	40.8
driveEndPunt	100	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
driveEndPunt	200	value	38.8	39.8	36.8	40.5	38.5	39.9	38.1	38.0	37.5	36.8	38.1	39.9	37.9	37.6	37.1	36.9	36.4	38.5	39.0	41.3	38.2	39.5	40.2	37.5	40.3	39.5	39.2	38.9	38.1	40.7
driveEndPunt	200	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF
driveEndPunt	400	value	38.8	39.8	38.2	40.1	37.8	40.1	37.9	38.6	37.9	36.1	38.1	40.9	38.2	37.7	37.0	38.2	36.7	39.3	39.3	40.1	38.3	39.9	39.6	37.8	39.6	39.1	39.6	38.0	38.6	40.7
driveEndPunt	400	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF
driveEndTouchdown	100	value	22.2	23.9	23.0	21.0	23.82	20.7	25.0	24.6	24.4	25.7	22.4	20.1	23.3	24.1	26.8	25.2	25.8	22.5	22.4	20.6	25.1	22.6	22.2	23.4	22.3	21.8	21.5	22.2	22.2	20.5
driveEndTouchdown	100	verdict	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
driveEndTouchdown	200	value	22.8	23.7	23.4	21.6	23.3	21.4	24.9	23.8	23.9	25.4	23.0	19.9	23.6	23.7	26.0	24.7	25.5	23.3	22.7	21.3	24.3	22.0	22.6	24.2	22.5	21.2	22.2	22.9	23.2	21.1
driveEndTouchdown	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok
driveEndTouchdown	400	value	22.7	23.3	22.9	21.7	24.3	21.7	24.5	23.9	24.2	25.2	23.4	19.9	23.6	23.5	25.9	24.0	25.2	22.4	22.2	21.8	23.9	21.9	22.1	23.8	22.4	21.5	22.0	23.4	23.2	21.0
driveEndTouchdown	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
drives3orFewer	100	value	30.5	32.6	30.5	34.0	30.5	33.3	31.8	29.9	31.8	31.0	32.4	33.9	31.7	31.7	30.0	30.9	30.4	32.3	31.5	33.5	30.8	34.3	32.5	30.2	32.9	30.7	33.5	32.3	31.2	33.5
drives3orFewer	100	verdict	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok
drives3orFewer	200	value	30.8	31.7	30.3	32.9	30.9	32.8	31.3	31.2	32.1	32.3	31.6	33.5	31.7	31.8	29.8	30.5	31.1	31.6	32.4	32.3	31.4	33.26	32.8	30.7	32.8	32.5	33.1	32.0	30.3	33.5
drives3orFewer	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
drives3orFewer	400	value	31.1	31.6	30.8	32.5	30.9	33.0	30.8	31.1	31.7	31.6	31.6	33.2	31.5	31.7	29.8	31.5	30.9	31.9	32.5	32.4	31.1	32.7	33.1	30.5	32.5	32.3	32.1	31.6	31.1	33.4
drives3orFewer	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
drives4to7	100	value	40.8	38.3	40.1	38.1	39.7	38.7	39.7	40.3	37.7	38.4	38.6	39.5	39.4	39.7	38.7	41.3	39.4	38.6	39.7	38.5	39.3	35.9	39.9	39.1	38.8	39.1	38.2	39.7	38.7	39.1
drives4to7	100	verdict	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF
drives4to7	200	value	39.6	38.7	39.9	39.3	39.9	38.5	40.2	39.0	38.2	38.2	39.2	39.4	40.0	39.4	39.9	40.4	38.9	38.7	40.3	38.8	38.41	37.0	39.2	39.1	39.6	39.3	38.44	38.7	40.0	39.9
drives4to7	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives4to7	400	value	39.5	39.0	40.3	39.3	39.7	38.5	39.5	39.0	39.3	38.8	39.3	39.8	40.0	39.6	40.0	39.7	39.1	38.8	39.6	38.6	38.8	38.5	39.2	39.3	39.3	39.5	39.5	39.2	39.3	39.8
drives4to7	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives8plus	100	value	28.6	29.1	29.4	27.9	29.8	27.9	28.5	29.9	30.5	30.6	29.1	26.6	28.9	28.6	31.2	27.8	30.2	29.1	28.8	28.0	30.0	29.75	27.6	30.8	28.3	30.2	28.3	28.0	30.1	27.4
drives8plus	100	verdict	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok
drives8plus	200	value	29.6	29.6	29.8	27.9	29.3	28.7	28.5	29.8	29.7	29.5	29.1	27.1	28.3	28.8	30.4	29.1	30.0	29.72	27.3	28.9	30.2	29.8	28.0	30.2	27.6	28.2	28.4	29.3	29.74	26.6
drives8plus	200	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok
drives8plus	400	value	29.4	29.4	28.9	28.2	29.4	28.5	29.8	29.9	29.0	29.5	29.1	27.0	28.4	28.8	30.2	28.8	30.0	29.3	27.8	29.0	30.1	28.8	27.7	30.2	28.2	28.2	28.4	29.2	29.6	26.8
drives8plus	400	verdict	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	100	value	11.1	11.3	11.1	11.3	11.1	11.4	11.3	11.1	11.1	11.1	11.1	11.6	11.4	11.3	10.9	11.2	11.0	11.1	11.1	11.4	11.1	11.2	11.5	11.0	11.5	11.0	11.3	11.4	11.0	11.6
drivesPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	200	value	11.1	11.2	11.1	11.3	11.2	11.3	11.3	11.2	11.2	11.2	11.1	11.6	11.5	11.2	11.1	11.1	11.1	11.0	11.4	11.3	11.1	11.3	11.5	11.1	11.5	11.3	11.4	11.2	11.0	11.6
drivesPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	400	value	11.1	11.2	11.2	11.3	11.3	11.3	11.2	11.1	11.3	11.2	11.1	11.5	11.4	11.3	11.1	11.2	11.1	11.2	11.4	11.3	11.1	11.4	11.5	11.0	11.5	11.3	11.3	11.2	11.0	11.6
drivesPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropback10plus	100	value	23.5	21.9	23.0	20.1	20.8	21.3	21.3	22.7	21.9	23.4	20.6	20.8	20.9	23.0	22.9	21.4	23.1	21.9	21.8	21.5	23.2	20.1	20.2	21.7	21.4	22.0	22.2	21.3	21.7	21.4
dropback10plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback10plus	200	value	23.6	22.1	23.2	20.8	20.7	21.7	21.6	22.5	21.3	22.5	20.9	20.8	20.5	23.0	22.8	21.5	22.9	22.0	21.5	21.9	22.8	20.2	20.5	22.2	21.1	21.4	22.1	21.7	22.0	21.2
dropback10plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback10plus	400	value	23.6	22.3	22.9	20.8	21.1	21.9	21.5	22.5	21.5	22.3	21.3	20.6	20.6	23.3	22.9	21.3	22.8	22.0	21.5	22.2	22.8	20.3	20.4	22.1	20.7	21.4	22.4	21.9	22.2	21.2
dropback10plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	100	value	7.3	7.0	7.1	6.3	6.0	6.8	6.7	6.7	6.5	7.2	6.0	6.2	6.2	7.1	7.3	6.5	6.8	6.1	6.3	6.6	7.3	6.4	6.4	6.3	6.3	6.6	6.4	6.2	6.5	6.8
dropback20plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	200	value	7.3	6.8	7.1	6.3	6.2	6.8	6.4	6.7	6.2	6.9	6.4	6.3	6.1	7.1	7.0	6.4	6.9	6.4	6.3	6.6	7.1	6.3	6.4	6.8	6.4	6.8	6.3	6.4	6.6	6.7
dropback20plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	400	value	7.3	6.9	7.0	6.2	6.4	6.8	6.5	6.6	6.3	6.8	6.5	6.2	6.1	7.1	7.2	6.3	6.9	6.5	6.3	6.8	7.0	6.2	6.5	6.6	6.4	6.6	6.7	6.6	6.6	6.5
dropback20plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback40plus	100	value	1.6	1.504	1.6	1.51	1.3	1.4	1.3	1.4	1.5	1.52	1.5	1.1	1.54	1.5	1.4	1.7	1.5	1.2	1.4	1.3	1.51	1.3	1.5	1.4	1.4	1.5	1.0	1.4	1.2	1.5
dropback40plus	100	verdict	OFF	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropback40plus	200	value	1.5	1.5	1.5	1.5	1.4	1.6	1.3	1.3	1.3	1.4	1.4	1.2	1.5	1.5	1.52	1.505	1.5	1.3	1.4	1.3	1.53	1.3	1.4	1.4	1.504	1.5	1.2	1.5	1.3	1.5
dropback40plus	200	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok
dropback40plus	400	value	1.6	1.5	1.4	1.5	1.4	1.52	1.3	1.3	1.3	1.4	1.4	1.3	1.4	1.5	1.52	1.4	1.5	1.4	1.3	1.4	1.51	1.3	1.5	1.4	1.4	1.4	1.3	1.5	1.3	1.4
dropback40plus	400	verdict	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropbackLoss	100	value	4.7	5.1	4.9	4.3	4.8	4.7	5.1	4.8	4.9	4.8	5.3	4.9	5.0	4.6	4.8	4.9	4.3	4.8	5.1	4.6	4.8	5.2	5.0	5.0	4.9	5.4	4.8	5.2	4.9	4.9
dropbackLoss	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	200	value	4.8	5.0	4.9	4.7	4.8	4.6	5.1	4.6	5.0	4.7	5.3	4.7	4.9	4.4	4.8	5.0	4.7	4.9	4.9	4.9	4.9	5.2	4.9	4.8	5.0	5.1	4.9	5.0	4.6	4.8
dropbackLoss	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	400	value	4.5	4.9	4.8	4.9	4.7	4.7	5.0	4.8	4.9	4.6	5.1	4.7	4.9	4.5	4.8	5.1	4.7	4.9	4.8	4.6	4.9	5.0	4.9	4.8	4.8	5.0	4.9	4.9	4.8	4.7
dropbackLoss	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	100	value	36.1	37.1	36.2	39.2	38.4	38.5	38.2	37.2	38.0	35.5	38.4	38.1	39.1	36.9	36.3	38.5	36.7	36.4	36.4	38.5	36.2	39.3	40.2	37.2	37.9	36.9	36.9	37.9	36.3	38.3
dropbackNoGain	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	200	value	36.0	37.2	36.2	38.7	39.4	37.8	38.0	37.1	38.5	36.4	37.6	38.3	39.9	36.6	36.7	38.3	36.7	36.5	37.0	38.1	36.6	39.5	40.2	36.7	38.3	37.7	36.9	38.0	36.6	38.4
dropbackNoGain	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	400	value	36.1	36.8	36.8	38.7	39.0	37.8	37.9	36.6	38.2	36.5	37.5	38.5	39.7	36.5	36.6	38.4	36.9	36.6	37.3	38.1	36.6	39.4	40.3	36.3	38.8	37.8	36.9	38.0	36.1	38.9
dropbackNoGain	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropsPerTarget	100	value	10.5	10.1	11.0	9.7	9.6	9.9	9.9	10.3	9.9	10.6	10.3	9.6	8.6	10.0	10.5	10.2	10.5	10.8	10.0	10.3	9.9	10.2	9.8	10.9	9.5	10.0	10.6	10.6	10.2	9.6
dropsPerTarget	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	200	value	10.5	10.4	11.0	9.6	9.8	9.7	9.8	10.3	9.9	10.9	10.5	9.4	9.4	10.3	11.1	10.1	10.4	10.3	10.1	10.2	10.0	10.2	10.0	10.7	9.7	10.6	10.7	10.6	10.2	9.9
dropsPerTarget	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	400	value	10.5	10.5	11.2	9.8	10.0	9.9	9.9	10.4	9.8	10.7	10.5	9.5	9.6	10.3	10.9	10.2	10.6	10.3	10.2	10.5	10.1	10.1	9.9	10.6	10.0	10.2	10.6	10.5	10.1	9.9
dropsPerTarget	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
extraPointsMade	100	value	96.5	96.2	97.5	96.0	96.6	97.9	95.7	97.0	95.2	95.7	96.8	97.6	97.4	96.8	96.9	97.9	97.3	95.2	97.5	97.2	97.3	94.5	97.4	96.6	97.5	97.3	97.1	96.5	95.9	96.6
extraPointsMade	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	200	value	96.0	96.1	97.9	96.9	96.4	97.6	95.4	97.4	95.9	96.9	97.4	97.7	96.1	96.5	96.9	96.6	97.5	96.6	97.4	97.1	96.9	95.5	97.6	96.0	97.2	96.8	97.3	95.6	95.9	96.4
extraPointsMade	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	400	value	96.2	96.7	97.8	96.5	96.8	97.6	95.6	97.2	95.9	97.6	97.1	97.4	96.9	96.5	96.6	96.9	97.0	96.7	97.0	97.2	97.1	96.0	97.2	96.6	97.0	96.5	97.7	96.1	95.9	96.5
extraPointsMade	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	100	value	27.6	25.5	29.6	31.2	29.8	32.6	26.1	32.0	31.2	25.9	27.1	29.6	25.4	28.6	28.9	30.8	31.5	32.0	34.0	31.9	27.6	31.2	31.7	26.1	34.4	29.4	26.1	29.7	30.8	31.1
fieldGoalAttempts30to39	100	verdict	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	200	value	27.2	25.9	29.1	32.4	28.9	29.5	31.5	32.7	29.6	28.8	27.0	28.5	27.6	30.4	30.3	29.9	31.6	30.4	31.7	32.6	28.9	30.0	30.7	29.0	33.7	28.8	28.7	29.4	30.2	28.3
fieldGoalAttempts30to39	200	verdict	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	400	value	28.3	27.5	28.3	30.9	28.2	29.0	29.4	30.7	29.5	27.9	28.7	28.5	30.5	30.8	31.4	28.1	30.3	29.8	29.7	31.1	28.8	29.8	29.6	30.5	31.2	27.9	28.8	30.6	31.1	28.6
