# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              3a5b113a3b109b17eb5e777aa0b5bfe4abe84bcb
# working tree      clean
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.10GHz
# note              replication of the published sweep on a disjoint set of seeds; same tree, engine sources identical to 367bd12
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-11T15:06Z, 322 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-11T15:12Z, 318 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
count:teamGames	400	value	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800
count:twoPointTries	100	value	58	52	66	60	60	64	64	74	58	58	42	40	60	50	74	64	56	62	56	48	66	60	76	60	68	46	48	56	56	58
count:twoPointTries	200	value	112	108	136	112	112	132	128	120	120	124	88	84	117.2	108	124	112	108	108	96	112	120	108	128	117.2	124	112	108	104	124	108
count:twoPointTries	400	value	232	208	256	248	216	256	224	232	256	240	200	176	248	224	224	240	224	208	208	224	256	224	224	232.8	232	208	216	240	248	208
defensiveReturnTouchdowns	100	value	0.09	0.11	0.08	0.09	0.12	0.11	0.09	0.10	0.12	0.07	0.12	0.10	0.10	0.09	0.07	0.11	0.11	0.12	0.12	0.16	0.11	0.14	0.05	0.13	0.09	0.14	0.12	0.11	0.12	0.10
defensiveReturnTouchdowns	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
defensiveReturnTouchdowns	200	value	0.11	0.11	0.09	0.11	0.10	0.10	0.09	0.08	0.09	0.08	0.11	0.09	0.10	0.11	0.10	0.12	0.11	0.11	0.11	0.12	0.10	0.13	0.10	0.11	0.11	0.12	0.09	0.11	0.12	0.09
defensiveReturnTouchdowns	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
defensiveReturnTouchdowns	400	value	0.10	0.10	0.10	0.09	0.10	0.10	0.10	0.09	0.09	0.10	0.10	0.10	0.11	0.12	0.10	0.11	0.09	0.10	0.11	0.11	0.10	0.14	0.11	0.10	0.11	0.11	0.10	0.12	0.11	0.10
defensiveReturnTouchdowns	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
driveEndDowns	100	value	4.3	4.6	4.4	4.2	4.2	4.7	3.7	4.3	4.3	4.3	4.9	5.4	3.7	5.3	4.2	3.8	4.0	3.7	4.3	4.5	4.4	4.1	4.1	3.1	3.6	4.3	4.1	4.6	3.4	3.6
driveEndDowns	100	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
driveEndDowns	200	value	4.3	4.8	4.6	4.3	4.0	4.8	3.8	4.5	4.5	4.5	4.3	4.9	3.5	5.0	4.2	3.7	3.5	4.2	4.6	4.8	4.2	4.1	3.8	3.4	4.3	4.4	4.2	4.8	4.1	4.0
driveEndDowns	200	verdict	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
driveEndDowns	400	value	4.5	4.6	4.3	4.1	4.0	4.5	3.8	4.4	4.1	4.4	4.1	5.0	3.4	4.8	4.2	3.9	3.6	4.3	4.5	4.67	4.4	4.0	3.8	3.9	4.2	4.2	4.3	4.5	4.3	4.4
driveEndDowns	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
driveEndPunt	100	value	35.9	34.2	34.1	34.4	35.2	35.9	34.1	34.1	33.8	33.9	32.78	34.8	32.9	32.6	31.9	35.4	33.6	35.0	34.5	37.5	34.9	33.9	33.3	33.8	33.5	32.9	35.0	37.0	34.0	33.7
driveEndPunt	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
driveEndPunt	200	value	36.0	34.0	34.6	34.5	33.4	35.2	34.4	33.1	33.5	33.0	35.3	34.4	32.9	32.7	31.6	35.0	33.5	36.0	34.9	36.4	35.2	34.1	33.4	34.4	32.7	33.0	34.6	35.9	34.0	34.2
driveEndPunt	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
driveEndPunt	400	value	35.5	35.1	33.8	35.2	33.6	34.9	33.8	33.6	33.1	32.3	35.1	34.6	32.7	32.9	31.5	34.0	33.0	35.5	34.3	35.9	34.4	34.9	33.8	34.5	32.5	33.6	35.4	34.5	34.2	34.7
driveEndPunt	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
driveEndTouchdown	100	value	27.6	27.0	26.5	28.4	29.9	26.8	30.6	31.3	29.0	28.9	29.0	25.3	30.5	29.2	31.9	30.3	30.0	28.7	28.3	25.2	28.9	28.5	27.6	28.5	29.2	28.3	28.4	26.3	28.9	29.3
driveEndTouchdown	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
driveEndTouchdown	200	value	27.6	27.7	27.5	28.3	30.5	27.7	30.0	30.4	30.0	30.2	28.2	26.6	30.2	29.8	32.4	29.7	30.2	26.9	27.3	25.6	29.4	27.6	28.0	28.1	28.9	27.9	29.1	26.9	28.6	28.6
driveEndTouchdown	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
driveEndTouchdown	400	value	26.8	27.2	28.0	28.2	30.6	27.9	30.0	29.6	30.2	30.6	28.6	26.4	30.5	29.7	32.2	29.5	30.2	27.0	27.9	26.5	29.7	27.7	28.3	28.2	29.3	27.8	28.0	28.4	29.2	27.3
driveEndTouchdown	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives3orFewer	100	value	27.4	27.5	29.6	29.8	28.8	29.3	28.6	28.1	28.2	26.6	28.0	29.8	27.2	27.5	28.0	28.4	27.1	28.7	28.3	29.8	28.7	28.4	29.3	29.3	27.9	29.1	27.9	28.9	28.3	28.9
drives3orFewer	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives3orFewer	200	value	29.1	27.2	29.2	29.8	28.5	28.7	28.1	28.5	28.4	26.5	28.0	30.5	28.0	27.6	27.2	28.1	27.3	28.8	28.6	29.1	28.2	28.5	28.6	28.4	28.0	29.8	28.2	28.4	27.7	28.3
drives3orFewer	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives3orFewer	400	value	29.2	27.6	28.8	29.5	29.0	28.7	27.9	27.6	28.2	26.9	27.5	30.5	27.5	27.7	26.5	28.0	27.2	28.6	28.3	29.5	27.9	28.4	28.9	27.9	27.9	29.1	28.9	28.3	27.9	29.2
drives3orFewer	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives4to7	100	value	39.7	40.0	39.2	38.8	40.0	39.5	39.4	40.2	39.9	40.2	39.3	39.4	40.6	38.41	40.0	41.2	39.1	41.1	40.3	39.1	40.7	39.5	39.0	38.1	40.2	38.8	42.4	39.5	38.6	37.9
drives4to7	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok
drives4to7	200	value	39.2	39.8	39.3	38.7	40.2	39.4	39.5	39.8	38.9	41.3	39.4	38.4	40.1	39.5	39.9	41.0	39.8	40.5	40.6	39.2	40.6	39.6	39.5	39.5	40.0	37.8	40.6	39.2	39.0	39.1
drives4to7	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF
drives4to7	400	value	39.0	39.7	39.2	39.3	40.2	39.7	39.7	40.5	39.6	41.6	39.7	38.6	40.4	39.7	40.0	40.4	39.8	40.0	40.3	39.4	40.4	40.0	39.3	39.8	40.2	38.5	39.7	39.1	38.9	39.2
drives4to7	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives8plus	100	value	32.9	32.5	31.2	31.4	31.2	31.2	32.1	31.8	32.0	33.2	32.7	30.8	32.2	34.1	32.1	30.4	33.8	30.2	31.4	31.0	30.6	32.1	31.7	32.6	32.0	32.1	29.7	31.6	33.1	33.2
drives8plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF
drives8plus	200	value	31.7	33.0	31.4	31.5	31.3	31.9	32.5	31.8	32.7	32.2	32.6	31.1	31.8	32.9	32.8	30.9	32.9	30.7	30.8	31.8	31.2	31.9	31.9	32.1	31.9	32.3	31.2	32.4	33.3	32.6
drives8plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives8plus	400	value	31.9	32.7	32.0	31.2	30.8	31.5	32.4	31.9	32.3	31.6	32.7	30.9	32.1	32.6	33.5	31.6	32.9	31.3	31.4	31.2	31.7	31.5	31.8	32.3	32.0	32.4	31.4	32.7	33.2	31.6
drives8plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drivesPerTeamGame	100	value	10.6	10.5	10.8	10.9	10.8	10.7	10.6	10.6	10.7	10.4	10.6	10.8	10.7	10.4	10.8	10.8	10.5	10.7	10.8	10.8	10.8	10.6	10.8	10.6	10.7	10.5	10.8	10.7	10.4	10.7
drivesPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	200	value	10.6	10.4	10.8	10.8	10.7	10.6	10.6	10.6	10.7	10.5	10.4	10.8	10.7	10.5	10.6	10.7	10.5	10.7	10.8	10.7	10.7	10.6	10.7	10.5	10.7	10.6	10.7	10.6	10.4	10.7
drivesPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	400	value	10.6	10.4	10.6	10.9	10.8	10.7	10.5	10.6	10.7	10.6	10.5	10.9	10.7	10.5	10.5	10.7	10.5	10.6	10.7	10.8	10.7	10.6	10.7	10.6	10.6	10.6	10.7	10.6	10.5	10.8
drivesPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropback10plus	100	value	25.3	25.4	25.2	26.1	24.0	25.3	24.6	26.5	25.2	25.3	24.1	24.9	25.2	26.0	25.6	25.0	25.3	25.7	25.6	24.4	25.4	25.8	25.2	25.1	25.6	25.8	25.4	24.5	25.7	26.3
dropback10plus	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropback10plus	200	value	25.4	25.6	25.6	25.5	24.6	25.9	24.6	26.5	25.1	25.6	24.2	25.2	25.1	26.7	25.7	25.1	25.3	25.7	25.3	25.1	25.5	24.9	25.0	25.3	25.3	25.2	25.6	24.7	25.9	26.1
dropback10plus	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropback10plus	400	value	25.4	25.4	25.7	25.5	25.1	26.2	24.7	26.0	25.3	25.7	24.8	24.9	25.1	26.2	25.9	24.7	25.3	25.5	25.7	25.3	25.5	24.7	24.9	25.5	25.1	25.3	25.2	24.9	25.7	25.7
dropback10plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropback20plus	100	value	8.4	8.2	8.64	8.4	8.1	7.67	7.3	8.7	8.1	8.4	8.0	8.3	7.8	8.64	8.1	8.1	7.4	8.3	8.7	7.5	8.2	8.6003	7.9	7.7	8.1	8.2	8.1	7.6	7.5	8.64
dropback20plus	100	verdict	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF
dropback20plus	200	value	8.3	8.0	8.3	8.1	8.2	7.9	7.4	8.7	7.9	8.4	7.9	8.1	7.9	8.9	8.1	8.0	7.8	8.3	8.3	7.9	8.4	7.9	7.7	7.7	8.2	8.1	8.2	7.4	8.0	8.5
dropback20plus	200	verdict	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
dropback20plus	400	value	8.0	8.0	8.3	8.3	8.4	8.3	7.7	8.5	8.0	8.3	8.0	7.9	7.8	8.7	8.3	7.9	7.8	8.2	8.1	8.0	8.3	8.1	7.8	7.9	8.1	8.3	7.8	7.6	8.1	8.4
dropback20plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
dropback40plus	100	value	1.6	1.6	1.7	1.8	1.8	1.6	1.6	1.9	1.5	1.7	1.7	1.7	1.51	1.7	1.6	1.7	1.4	1.9	1.51	1.7	1.8	1.7	1.7	1.6	1.8	1.6	1.8	1.4	1.53	1.6
dropback40plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
dropback40plus	200	value	1.8	1.6	1.7	1.7	1.8	1.6	1.54	1.8	1.6	1.8	1.6	1.8	1.6	2.0	1.6	1.7	1.5	1.7	1.6	1.7	1.9	1.6	1.7	1.53	1.7	1.52	1.8	1.52	1.503	1.6
dropback40plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback40plus	400	value	1.7	1.6	1.7	1.7	1.8	1.6	1.8	1.8	1.7	1.7	1.7	1.7	1.6	1.9	1.7	1.7	1.6	1.7	1.7	1.7	1.9	1.6	1.7	1.6	1.6	1.6	1.6	1.5	1.6	1.6
dropback40plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
dropbackLoss	100	value	5.9	6.0	5.8	5.9	5.9	5.5	6.7	6.0	5.4	5.8	6.4	5.6	5.8	5.8	6.0	5.9	5.7	5.4	5.9	6.1	5.7	6.2	5.8	5.8	5.8	6.1	5.5	5.8	5.8	5.6
dropbackLoss	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	200	value	5.8	6.0	6.0	5.8	5.9	5.5	6.3	6.0	5.8	5.4	6.5	5.8	5.8	5.6	5.9	6.0	5.9	6.0	5.8	5.9	6.0	6.4	5.9	5.7	5.8	6.1	5.7	5.8	5.9	5.6
dropbackLoss	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	400	value	5.8	6.0	6.1	5.9	5.8	5.8	6.2	6.0	6.0	5.7	6.1	5.9	5.8	5.7	5.7	6.1	6.0	5.9	5.6	5.8	5.7	6.2	6.0	5.8	6.0	6.0	5.9	5.8	6.1	5.6
dropbackLoss	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	100	value	32.8	30.2	32.4	32.0	32.2	32.7	32.4	29.8	33.4	31.9	33.3	33.0	32.4	32.0	32.4	32.5	33.1	31.0	31.9	33.8	31.6	32.8	33.8	31.7	33.8	31.7	33.3	33.3	31.2	32.8
dropbackNoGain	100	verdict	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropbackNoGain	200	value	32.4	30.4	31.7	32.5	32.3	32.5	32.6	30.6	32.7	32.0	32.6	32.9	33.1	31.2	31.9	32.6	32.6	31.1	32.7	33.4	31.5	33.2	33.7	31.6	33.6	31.4	32.7	33.2	30.9	32.4
dropbackNoGain	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropbackNoGain	400	value	32.0	30.5	31.7	32.6	32.6	31.9	32.4	30.9	32.2	32.1	32.0	32.6	33.2	31.5	31.7	32.7	31.9	31.3	32.2	33.0	31.9	33.0	33.6	31.6	33.2	31.6	32.7	32.6	30.8	32.4
dropbackNoGain	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropsPerTarget	100	value	14.2	13.0	13.2	12.3	12.3	14.0	12.6	12.0	13.1	13.7	13.9	13.1	12.2	13.3	13.3	13.1	13.2	12.2	13.3	13.2	12.3	13.1	12.6	13.0	12.9	13.2	14.2	13.1	13.7	13.2
dropsPerTarget	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	200	value	13.5	12.9	13.1	12.5	12.4	13.6	13.0	12.4	12.9	13.3	13.8	13.0	12.3	12.9	12.6	12.9	12.9	12.6	13.5	13.3	12.7	12.8	12.6	12.8	12.9	12.7	13.8	13.2	13.4	12.8
dropsPerTarget	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	400	value	13.2	12.9	13.1	12.7	12.5	12.9	12.8	12.4	12.6	13.2	13.2	12.8	12.5	12.9	13.0	12.7	12.8	12.6	13.1	12.9	13.0	12.3	12.8	12.7	12.7	12.8	13.6	13.0	13.3	12.7
dropsPerTarget	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
extraPointsMade	100	value	96.9	97.8	97.4	98.5	97.2	96.9	96.4	96.6	94.9	96.5	95.7	96.1	95.6	96.9	96.7	97.3	97.4	95.9	96.7	97.6	98.0	96.9	96.7	97.9	97.1	97.5	97.1	97.6	96.9	95.9
extraPointsMade	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	200	value	96.5	97.1	97.7	97.4	97.0	96.7	97.1	96.9	95.9	96.8	96.3	96.6	96.5	96.4	96.7	96.4	97.6	96.5	96.8	97.7	97.1	97.4	96.8	97.2	95.7	97.3	96.8	96.7	96.3	96.2
extraPointsMade	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	400	value	96.8	96.8	97.7	97.2	96.6	96.7	96.4	96.9	96.0	97.1	97.1	96.4	96.7	96.3	96.8	96.7	97.2	96.8	96.7	97.6	96.8	97.0	96.8	96.5	96.1	97.0	97.1	96.5	96.8	96.4
extraPointsMade	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	100	value	24.1	29.9	27.5	28.7	26.6	28.3	28.2	27.9	26.8	27.0	32.8	31.0	25.7	28.6	26.6	31.7	30.7	26.9	25.6	32.3	25.1	33.6	29.2	30.3	26.8	29.4	29.3	25.8	29.5	29.7
fieldGoalAttempts30to39	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	200	value	25.2	30.0	29.5	29.0	27.3	27.2	28.3	29.9	30.3	26.3	31.9	28.7	27.1	29.5	28.2	30.4	32.4	29.0	26.3	29.8	27.9	29.5	30.5	29.8	28.6	30.6	31.4	28.3	29.0	30.2
fieldGoalAttempts30to39	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	400	value	27.5	30.7	28.9	29.4	28.4	28.1	30.3	30.4	30.4	26.5	31.2	28.6	29.2	28.1	28.2	29.9	30.8	29.0	28.8	30.5	28.6	28.8	30.9	28.7	28.9	28.4	30.4	28.5	29.3	31.0
fieldGoalAttempts30to39	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts40to49	100	value	32.6	28.6	27.2	33.5	34.1	28.9	32.4	32.1	33.8	27.9	27.5	32.1	34.1	29.2	32.4	28.7	29.1	33.6	37.2	31.7	32.8	28.8	31.7	30.1	34.2	35.2	30.9	33.0	31.8	31.2
fieldGoalAttempts40to49	100	verdict	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts40to49	200	value	32.7	30.8	28.7	33.1	33.2	30.0	29.5	31.8	30.9	29.4	30.9	33.5	32.1	30.4	33.1	30.4	28.1	33.3	33.0	31.3	33.4	33.8	32.2	31.5	33.1	32.9	30.1	32.8	32.0	31.5
fieldGoalAttempts40to49	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fieldGoalAttempts40to49	400	value	32.8	30.4	29.3	32.9	30.5	32.4	28.3	30.4	30.1	30.5	30.3	32.0	31.3	31.1	32.9	32.3	28.6	31.0	32.4	31.7	31.4	33.9	31.5	31.9	32.0	33.5	30.9	33.6	31.3	31.9
fieldGoalAttempts40to49	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
