# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c3164f4930c8f921e8ed5af3ca96c21f49acd13b
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on bf507d1: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T15:07Z, 404 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T15:14Z, 403 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
count:plays	200	value	34000	34000	33800	34060	34000	33600	34200	33800	33800	33800	33800	34000	34200	33800	34060	34000	34040	33800	33600	34040	33800	34000	34200	33800	34400	33800	33800	34200	33600	34080
count:plays	400	value	68000	67600	68000	68000	68000	67600	68400	67600	68000	68000	67600	68000	68400	67600	68120	68000	68160	67600	67600	68400	67600	68160	68400	67600	68400	67600	67600	68080	66800	68120
count:punts	100	value	870	874	887	961	806	899	851	802	881	802	914	934	906	886	825	845	857	871	891	956	844	884	952	827	965	865	899	951	832	953
count:punts	200	value	1720	1770	1737	1895	1740	1810	1710	1652	1780	1649	1807	1869	1767	1713	1690	1693	1670	1746	1819	1861	1709	1781	1862	1661	1879	1776	1829	1853	1706	1901
count:punts	400	value	3511	3545	3524	3662	3418	3614	3473	3326	3465	3341	3520	3809	3546	3444	3371	3437	3370	3491	3662	3673	3447	3692	3778	3385	3668	3578	3657	3523	3472	3858
count:scrimmage	100	value	13540	13480	13560	13460	13440	13400	13520	13360	13380	13460	13440	13520	13580	13500	13560	13500	13540	13380	13340	13640	13420	13420	13600	13500	13560	13580	13440	13700	13360	13440
count:scrimmage	200	value	27000	26960	26880	26960	27040	26800	27080	26920	26960	27000	26920	27080	27240	27040	27160	26960	27000	26840	26760	27080	26920	27000	27160	27000	27200	27040	27000	27240	26800	27040
count:scrimmage	400	value	54080	53920	53920	53920	54000	53840	54160	53760	54000	54080	53680	54080	54400	53760	54160	53920	54000	53840	53680	54240	53920	54080	54320	54000	54320	53920	53920	54160	53360	54080
count:teamGames	100	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:teamGames	200	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
count:teamGames	400	value	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800
count:twoPointTries	100	value	54	52	34	32	28	42	48	42	37	34	30	38	34	34	52	34	60	44	40	37	40	36	52	46	54	52	48	44	32	34
count:twoPointTries	200	value	104	92	64	74	72	96	96	76	80	74	60	68	76	80	84	72	108	92	80	74	80	72	84	100	96	92	96	80	72	68
count:twoPointTries	400	value	200	168	144	144	160	184	176	176	160	168	128	128	160	160	184	152	208	168	176	160	176	148.8	160	192	168	168	176	176	160	144
defensiveReturnTouchdowns	100	value	0.11	0.16	0.14	0.21	0.13	0.13	0.145	0.09	0.12	0.08	0.13	0.11	0.18	0.08	0.14	0.12	0.145	0.12	0.07	0.12	0.13	0.12	0.17	0.13	0.19	0.15	0.13	0.16	0.10	0.14
defensiveReturnTouchdowns	100	verdict	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok
defensiveReturnTouchdowns	200	value	0.14	0.143	0.13	0.16	0.15	0.15	0.14	0.11	0.13	0.10	0.12	0.12	0.16	0.11	0.11	0.13	0.14	0.12	0.10	0.13	0.12	0.17	0.143	0.13	0.16	0.13	0.13	0.13	0.10	0.16
defensiveReturnTouchdowns	200	verdict	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF
defensiveReturnTouchdowns	400	value	0.144	0.12	0.14	0.14	0.14	0.13	0.15	0.13	0.145	0.11	0.13	0.13	0.14	0.11	0.11	0.13	0.13	0.13	0.12	0.12	0.12	0.17	0.15	0.13	0.16	0.12	0.12	0.13	0.11	0.14
defensiveReturnTouchdowns	400	verdict	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok
driveEndDowns	100	value	5.0	5.1	4.9	4.68	5.3	4.8	4.3	4.6	4.695	5.4	4.9	5.2	5.0	4.8	4.8	4.7	3.8	4.6	5.4	5.2	4.9	4.2	4.8	5.1	4.3	4.6	5.4	4.69	4.5	5.5
driveEndDowns	100	verdict	ok	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	ok
driveEndDowns	200	value	5.3	4.8	5.0	4.7	4.67	4.6	4.0	4.9	4.68	5.2	4.8	5.2	5.0	4.8	4.5	5.0	4.2	4.8	5.0	5.2	4.7	4.6	4.6	5.1	4.3	4.4	5.3	4.9	4.9	5.4
driveEndDowns	200	verdict	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok
driveEndDowns	400	value	4.9	4.8	5.0	4.8	4.3	4.69	4.3	5.0	4.6	4.6	4.9	5.2	4.9	4.8	4.7	4.66	4.3	4.8	5.2	5.0	4.9	4.8	4.7	4.8	4.67	4.5	5.0	4.7	5.0	5.1
driveEndDowns	400	verdict	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok
driveEndPunt	100	value	37.4	38.5	39.2	41.6	36.5	39.4	37.3	36.0	39.4	36.2	40.0	40.2	38.9	38.7	37.2	37.0	37.9	38.6	38.8	41.0	38.1	38.4	40.5	36.7	41.1	38.1	40.2	39.9	37.6	40.7
driveEndPunt	100	verdict	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
driveEndPunt	200	value	37.4	39.2	38.7	40.8	38.3	39.7	37.1	36.7	39.02	36.6	39.4	40.3	37.7	38.2	37.6	37.3	37.0	38.8	39.3	40.5	38.5	38.8	39.7	36.8	39.9	38.8	40.2	39.8	38.4	40.2
driveEndPunt	200	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
driveEndPunt	400	value	38.4	39.2	38.8	39.7	37.5	39.7	37.7	37.3	38.2	36.9	38.8	40.9	38.3	38.2	37.4	37.8	37.2	38.6	39.6	39.7	38.5	40.0	40.4	37.8	39.1	38.9	40.2	38.2	39.1	40.7
driveEndPunt	400	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF
driveEndTouchdown	100	value	22.9	24.0	23.1	21.8	23.4	23.3	24.9	25.7	23.7	25.5	22.7	21.2	22.7	21.9	26.4	25.3	24.7	23.2	22.7	21.7	23.2	22.0	22.0	23.2	22.8	21.6	21.4	23.8	22.9	20.3
driveEndTouchdown	100	verdict	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
driveEndTouchdown	200	value	22.7	23.9	23.2	22.6	23.3	22.8	24.9	24.2	23.2	25.7	23.1	20.6	22.9	22.8	26.0	24.8	24.8	22.6	22.5	21.8	23.6	22.1	22.1	24.6	23.2	22.0	22.1	23.0	22.9	21.0
driveEndTouchdown	200	verdict	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
driveEndTouchdown	400	value	22.4	23.3	22.9	22.4	24.6	23.1	24.4	24.4	23.5	25.1	23.4	20.3	23.4	22.5	25.8	24.4	25.2	23.1	22.0	22.0	23.4	21.7	21.7	23.9	22.9	22.0	22.1	23.7	22.9	21.0
driveEndTouchdown	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
drives3orFewer	100	value	33.2	31.1	31.4	33.3	29.5	32.0	31.4	30.0	32.1	31.2	32.7	32.1	32.8	31.0	30.1	30.4	31.1	31.6	33.1	34.3	31.0	33.2	33.2	31.1	33.0	32.1	32.0	33.8	31.3	32.2
drives3orFewer	100	verdict	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
drives3orFewer	200	value	32.4	31.3	31.1	33.0	31.0	32.0	31.9	30.4	33.1	31.8	32.1	32.2	32.1	30.2	29.6	30.7	30.4	31.0	33.0	32.9	30.5	32.8	32.9	30.5	33.4	32.0	31.8	32.3	30.8	33.0
drives3orFewer	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF
drives3orFewer	400	value	32.2	31.6	31.6	32.3	31.5	32.4	31.6	30.1	32.2	31.4	31.7	32.8	31.2	30.8	30.3	31.0	30.4	31.2	32.3	33.28	30.7	32.3	32.9	30.4	33.1	32.2	30.8	31.9	31.2	33.6
drives3orFewer	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
drives4to7	100	value	38.3	38.9	39.0	38.2	38.8	39.7	39.0	39.8	38.3	38.7	38.2	39.9	39.2	39.8	38.6	40.5	39.7	38.7	38.8	36.9	37.6	37.8	38.8	38.8	40.3	37.9	38.6	38.2	38.2	41.7
drives4to7	100	verdict	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF
drives4to7	200	value	38.6	38.6	38.9	39.1	39.1	39.2	39.4	39.4	37.9	38.4	38.8	40.0	40.4	39.6	39.6	40.3	40.2	38.8	39.4	37.8	39.4	37.7	38.9	39.5	39.4	38.9	39.3	39.0	38.7	41.2
drives4to7	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives4to7	400	value	38.8	38.6	39.4	39.4	39.0	38.45	39.5	39.6	38.42	38.9	39.0	40.1	40.7	39.5	39.1	39.9	40.0	39.2	39.5	37.5	39.3	39.0	39.0	39.2	39.3	39.1	40.6	39.4	39.1	40.7
drives4to7	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives8plus	100	value	28.6	30.0	29.6	28.5	31.7	28.3	29.5	30.2	29.5	30.1	29.1	28.0	28.0	29.2	31.3	29.1	29.2	29.7	28.2	28.8	31.4	29.0	28.0	30.1	26.7	30.1	29.5	28.0	30.5	26.1
drives8plus	100	verdict	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok
drives8plus	200	value	28.9	30.1	30.0	27.9	29.9	28.8	28.7	30.3	29.0	29.8	29.1	27.8	27.5	30.2	30.8	29.0	29.4	30.1	27.6	29.3	30.1	29.5	28.2	30.0	27.2	29.1	28.9	28.8	30.5	25.8
drives8plus	200	verdict	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF
drives8plus	400	value	29.1	29.8	29.0	28.3	29.6	29.1	28.8	30.4	29.4	29.7	29.3	27.1	28.1	29.7	30.6	29.1	29.6	29.6	28.2	29.2	30.0	28.7	28.1	30.4	27.6	28.7	28.6	28.8	29.71	25.7
drives8plus	400	verdict	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF
drivesPerTeamGame	100	value	11.4	11.1	11.1	11.4	10.8	11.2	11.2	11.0	11.1	11.0	11.3	11.4	11.5	11.3	10.9	11.3	11.2	11.2	11.3	11.5	10.9	11.3	11.6	11.1	11.6	11.1	11.1	11.73	11.0	11.5
drivesPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
drivesPerTeamGame	200	value	11.3	11.1	11.0	11.4	11.2	11.2	11.3	11.0	11.3	11.1	11.2	11.4	11.5	11.1	11.1	11.3	11.1	11.1	11.3	11.3	11.0	11.3	11.6	11.1	11.6	11.3	11.2	11.5	10.9	11.6
drivesPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	400	value	11.2	11.1	11.2	11.4	11.2	11.2	11.3	10.9	11.2	11.2	11.2	11.5	11.4	11.1	11.1	11.2	11.2	11.2	11.3	11.4	11.0	11.3	11.5	11.0	11.5	11.3	11.2	11.4	11.0	11.7
drivesPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropback10plus	100	value	23.78	21.9	22.9	20.2	20.3	22.2	21.1	23.0	21.6	22.9	20.8	20.7	20.7	22.1	22.7	21.4	22.7	23.7	21.0	21.0	23.0	19.8	19.7	22.3	21.0	21.7	21.7	21.7	21.9	20.9
dropback10plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback10plus	200	value	23.6	22.3	23.4	21.0	20.3	22.0	21.6	22.7	20.8	22.2	20.7	20.6	20.4	23.1	22.8	21.4	22.7	22.6	21.5	21.8	22.6	20.4	20.2	22.6	21.1	21.7	21.9	21.9	22.0	20.9
dropback10plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback10plus	400	value	23.6	22.4	23.1	21.1	20.7	22.1	21.2	22.6	21.0	22.2	21.4	20.6	20.3	23.1	22.8	21.4	22.7	22.3	21.3	22.1	22.6	20.5	20.1	22.2	20.7	21.6	22.4	22.3	22.3	21.0
dropback10plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	100	value	7.5	6.8	6.8	6.2	5.9	6.9	6.7	6.8	6.5	7.4	6.0	6.2	6.1	6.9	7.1	6.5	6.5	7.0	6.3	6.3	6.8	6.5	6.2	6.8	6.9	6.6	6.1	6.2	6.4	6.7
dropback20plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	200	value	7.1	6.8	7.1	6.5	6.1	7.0	6.5	6.6	6.1	7.1	6.5	6.3	6.2	7.1	7.0	6.2	6.9	6.8	6.5	6.6	6.9	6.5	6.3	7.0	6.6	6.8	6.5	6.3	6.6	6.7
dropback20plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	400	value	7.1	6.8	7.0	6.4	6.2	7.1	6.5	6.4	6.2	6.8	6.5	6.1	6.1	7.0	6.9	6.2	6.9	6.8	6.4	6.6	6.9	6.3	6.3	6.7	6.4	6.5	6.6	6.6	6.7	6.6
dropback20plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback40plus	100	value	1.7	1.55	1.3	1.4	1.1	1.6	1.3	1.5	1.5	1.4	1.3	1.3	1.3	1.3	1.4	1.5	1.4	1.6	1.504	1.3	1.4	1.5	1.4	1.3	1.6	1.4	0.99	1.6	1.4	1.5
dropback40plus	100	verdict	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok
dropback40plus	200	value	1.6	1.5	1.4	1.4	1.3	1.6	1.4	1.3	1.3	1.3	1.4	1.3	1.4	1.4	1.5	1.4	1.6	1.3	1.4	1.3	1.4	1.4	1.5	1.3	1.5	1.54	1.1	1.5	1.4	1.4
dropback40plus	200	verdict	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok
dropback40plus	400	value	1.6	1.5	1.4	1.4	1.4	1.5	1.4	1.3	1.3	1.3	1.4	1.3	1.3	1.4	1.5	1.3	1.54	1.4	1.4	1.4	1.4	1.3	1.4	1.4	1.4	1.4	1.3	1.5	1.4	1.4
dropback40plus	400	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropbackLoss	100	value	5.0	5.1	4.9	4.6	4.8	4.6	5.3	4.8	5.0	4.9	5.7	5.0	5.0	5.2	4.6	4.6	4.8	4.6	5.3	4.4	4.7	5.3	4.9	5.1	5.3	5.1	4.7	5.0	4.7	4.8
dropbackLoss	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	200	value	4.8	5.1	5.1	4.6	4.9	4.7	5.4	4.7	5.1	4.7	5.3	4.8	4.9	5.0	4.7	5.1	5.1	4.6	4.8	4.7	4.7	5.2	5.0	4.9	5.2	4.9	4.8	5.1	4.6	4.9
dropbackLoss	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	400	value	4.4	5.0	5.0	4.7	4.9	4.7	5.1	4.9	5.0	4.6	5.1	4.8	4.9	4.8	4.9	5.2	4.9	4.7	4.8	4.6	4.8	5.1	5.0	5.1	5.0	4.9	4.9	5.0	4.9	4.8
dropbackLoss	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	100	value	35.9	36.8	37.0	38.8	39.1	37.3	38.6	36.0	37.7	36.0	38.0	37.9	39.4	36.7	36.5	38.3	36.9	35.4	36.3	39.5	36.4	39.0	41.0	37.4	38.8	37.0	37.2	38.5	36.3	38.5
dropbackNoGain	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	200	value	36.0	36.8	36.2	38.4	39.5	37.0	37.9	36.6	38.3	36.7	38.0	38.4	39.9	36.3	37.1	38.0	36.6	36.2	37.0	38.2	36.6	39.3	40.6	36.8	38.6	37.2	37.1	38.0	36.5	38.7
dropbackNoGain	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	400	value	36.1	36.6	36.8	38.4	38.8	37.4	38.2	36.5	38.1	36.9	37.5	38.3	39.6	36.6	36.7	38.1	36.9	36.2	37.1	38.0	36.5	39.2	40.3	36.5	39.1	37.4	37.0	37.6	36.0	38.9
dropbackNoGain	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropsPerTarget	100	value	10.7	10.3	11.1	10.0	10.0	9.9	10.1	10.1	9.6	11.1	10.1	9.7	9.3	10.8	11.0	10.3	11.0	10.3	9.6	10.6	10.4	10.0	9.7	10.9	9.9	10.2	10.5	10.6	9.9	9.5
dropsPerTarget	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	200	value	10.5	10.6	10.8	9.7	10.0	9.7	10.1	10.2	9.3	11.3	10.4	9.9	9.6	10.6	11.2	10.1	10.8	10.4	9.8	10.1	10.5	9.9	9.8	10.7	9.9	10.0	10.5	10.7	10.2	9.9
dropsPerTarget	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	400	value	10.6	10.6	11.1	9.9	10.0	9.8	10.0	10.4	9.5	11.0	10.4	9.7	9.5	10.6	11.2	10.3	10.8	10.1	10.0	10.3	10.4	9.9	9.9	11.0	9.9	10.0	10.8	10.6	10.0	9.8
dropsPerTarget	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
extraPointsMade	100	value	96.2	96.8	97.5	96.7	97.1	97.1	96.2	96.6	96.2	95.5	97.3	97.5	97.0	97.3	96.5	97.7	96.5	95.5	96.0	95.6	97.8	96.4	98.2	96.9	97.7	97.9	97.4	95.7	95.6	96.4
extraPointsMade	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	200	value	95.8	96.3	97.5	96.6	96.5	97.3	96.0	97.4	96.4	95.5	97.9	97.5	95.9	96.5	96.6	96.9	96.6	96.1	96.1	96.3	97.4	96.8	97.9	96.4	96.6	97.2	96.6	95.6	95.0	96.6
extraPointsMade	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	400	value	96.5	96.9	97.5	96.6	96.7	97.5	95.1	96.8	96.3	96.6	97.2	96.9	96.7	96.5	96.5	96.8	96.4	96.4	96.6	96.9	97.3	96.8	97.6	96.6	96.7	97.2	96.7	96.3	95.6	96.5
extraPointsMade	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	100	value	31.0	24.6	27.2	28.5	30.3	39.3	27.5	28.7	30.7	31.5	30.2	35.2	29.3	33.1	29.8	32.8	30.4	31.6	27.8	32.5	28.1	30.6	29.8	31.5	29.0	31.6	26.6	28.5	33.1	29.6
fieldGoalAttempts30to39	100	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
fieldGoalAttempts30to39	200	value	30.4	27.5	29.6	31.0	29.9	33.3	32.2	28.7	29.8	31.5	29.5	31.5	29.4	30.8	27.9	30.7	30.6	31.7	28.8	32.0	29.7	30.1	29.9	30.3	28.8	29.1	29.5	27.1	32.6	29.8
fieldGoalAttempts30to39	200	verdict	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
fieldGoalAttempts30to39	400	value	29.5	27.8	28.9	30.5	29.8	31.3	30.7	29.5	29.4	30.7	30.9	30.3	29.4	28.7	30.1	29.8	29.8	32.3	28.9	31.6	31.7	29.0	28.9	29.4	28.2	28.3	29.8	29.4	31.2	30.8
