# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              97992f84469dfb5b6b8825b74da86d0762c4f729
# working tree      6 file(s) differ from that commit: Packages/FMSimulation/Sources/FMSimulation/CrudeResolver.swift, Packages/FMSimulation/Tests/FMSimulationTests/GoldenSeedTests.swift, Packages/FMSimulation/Tests/FMSimulationTests/QuarterbackReadsTests.swift, docs/match-engine.md, docs/reference/calibration-sources.md, docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              replication of the published sweep on a disjoint set of seeds; same tree as the sweep C3 #44 re-took
#
# run               seeds 31-60 at 400 and 200 and 100 games, 2026-09-12T05:06Z, 666 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
count:onsideKicks	200	value	49	52	50	41	50	46	44	58	40	54	49	43	47	39	42	49	36	46	46	51	52	28	45	45	38	49	31	42	42	36
count:onsideKicks	400	value	90	96	88	91	100	93	89	104	89	99	94	73	96	73	103	97	99	90	82	107	106	61	84	90	93	91	71	97	83	78
count:plays	100	value	17010	17000	17050	17000	16800	16900	17040	16800	16800	16900	16900	17000	17100	17000	17000	17000	17040	16800	16800	17100	16800	16900	17200	16900	17200	17000	16800	17200	16700	16900
count:plays	200	value	34000	33800	33800	34040	34000	33800	34200	33800	33800	33800	33800	34000	34200	33800	34060	34000	34040	33600	33600	34020	33800	34000	34200	33800	34400	33800	33800	34200	33600	34080
count:plays	400	value	68000	67600	68000	68000	68000	67600	68200	67600	68000	68000	67600	68000	68400	67600	68080	68000	68160	67600	67600	68160	67600	68160	68400	67600	68400	67600	67600	68080	66800	68120
count:punts	100	value	870	876	887	961	805	903	852	803	879	802	913	932	906	889	823	843	856	870	891	954	844	884	952	827	965	863	901	951	836	953
count:punts	200	value	1717	1770	1733	1895	1739	1813	1710	1654	1779	1646	1814	1867	1770	1714	1688	1691	1670	1749	1820	1859	1711	1778	1863	1663	1877	1765	1824	1855	1707	1901
count:punts	400	value	3504	3545	3520	3659	3421	3614	3468	3327	3467	3340	3526	3808	3547	3444	3369	3448	3391	3488	3665	3673	3445	3682	3778	3395	3666	3565	3646	3524	3469	3863
count:scrimmage	100	value	13520	13460	13560	13460	13440	13400	13520	13360	13400	13460	13440	13520	13580	13480	13560	13480	13540	13380	13340	13640	13420	13420	13600	13500	13560	13560	13440	13680	13340	13440
count:scrimmage	200	value	27000	26960	26920	26960	27040	26840	27080	26880	26960	27000	26920	27080	27240	27000	27120	26960	27000	26800	26760	27080	26920	27000	27200	27000	27160	27000	27000	27240	26800	27040
count:scrimmage	400	value	54000	53920	54000	53840	54000	53840	54080	53760	54000	54080	53680	54080	54400	53760	54160	53920	53920	53840	53680	54240	53920	54080	54400	54000	54320	53920	53840	54160	53280	54080
count:teamGames	100	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:teamGames	200	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
count:teamGames	400	value	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800
count:twoPointTries	100	value	54	52	34	32	28	44	48	42	37	34	30	38	34	38	52	32	62	44	40	37	40	36	52	46	54	52	48	44	32	34
count:twoPointTries	200	value	104	96	68	74	72	100	96	76	80	75.2	56	68	76	84	84	72	108	92	80	74	80	72	84	100	100	92	96	80	74	68
count:twoPointTries	400	value	200	168	144	136	160	192	176	176	160	168	128	128	160	168	184	151.2	200	176	176	160	176	150.4	160	192	168	168	176	176	160	144
defensiveReturnTouchdowns	100	value	0.11	0.16	0.14	0.21	0.13	0.14	0.145	0.10	0.12	0.08	0.13	0.11	0.18	0.09	0.14	0.12	0.145	0.12	0.07	0.12	0.13	0.12	0.17	0.13	0.19	0.15	0.13	0.16	0.10	0.14
defensiveReturnTouchdowns	100	verdict	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok
defensiveReturnTouchdowns	200	value	0.14	0.143	0.14	0.16	0.15	0.15	0.14	0.11	0.13	0.10	0.12	0.12	0.16	0.11	0.11	0.13	0.14	0.12	0.10	0.13	0.12	0.17	0.143	0.13	0.16	0.13	0.13	0.13	0.10	0.16
defensiveReturnTouchdowns	200	verdict	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF
defensiveReturnTouchdowns	400	value	0.144	0.12	0.14	0.14	0.14	0.13	0.15	0.13	0.143	0.11	0.13	0.13	0.14	0.11	0.11	0.14	0.13	0.13	0.12	0.12	0.12	0.17	0.15	0.13	0.16	0.12	0.12	0.13	0.11	0.14
defensiveReturnTouchdowns	400	verdict	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok
driveEndDowns	100	value	5.0	5.0	4.8	4.68	5.3	4.8	4.3	4.6	4.7	5.4	4.9	5.3	4.9	4.699	4.9	4.7	3.7	4.6	5.4	5.2	4.9	4.2	4.8	5.1	4.3	4.6	5.3	4.6	4.5	5.5
driveEndDowns	100	verdict	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	ok
driveEndDowns	200	value	5.3	4.8	5.0	4.7	4.67	4.6	4.0	4.9	4.6996	5.2	4.8	5.2	5.0	4.66	4.5	5.0	4.2	4.8	5.0	5.2	4.65	4.67	4.6	5.0	4.3	4.5	5.2	4.9	4.9	5.4
driveEndDowns	200	verdict	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok
driveEndDowns	400	value	4.9	4.8	5.0	4.8	4.4	4.69	4.3	5.0	4.6	4.67	4.9	5.3	4.9	4.7	4.65	4.66	4.3	4.8	5.2	5.0	4.9	4.7	4.8	4.7	4.6	4.4	5.0	4.7	5.1	5.1
driveEndDowns	400	verdict	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok
driveEndPunt	100	value	37.5	38.7	39.2	41.6	36.5	39.6	37.4	36.0	39.3	36.2	39.9	40.0	38.8	38.9	37.1	37.0	37.9	38.5	38.8	41.0	38.0	38.4	40.5	36.7	41.1	38.1	40.3	39.9	37.7	40.7
driveEndPunt	100	verdict	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
driveEndPunt	200	value	37.4	39.2	38.7	40.8	38.3	39.8	37.1	36.7	39.0	36.6	39.5	40.2	37.8	38.2	37.6	37.2	37.0	38.9	39.3	40.5	38.5	38.8	39.7	36.8	39.9	38.5	40.1	39.8	38.5	40.2
driveEndPunt	200	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
driveEndPunt	400	value	38.3	39.2	38.7	39.7	37.4	39.7	37.7	37.4	38.2	36.9	38.8	40.9	38.3	38.2	37.4	37.9	37.4	38.5	39.6	39.7	38.5	39.9	40.3	37.9	39.1	38.8	40.1	38.2	39.1	40.8
driveEndPunt	400	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF
driveEndTouchdown	100	value	22.9	23.9	23.1	21.7	23.4	23.2	24.9	25.7	23.7	25.5	22.7	21.2	22.8	22.1	26.5	25.4	24.6	23.2	22.7	21.7	23.2	22.0	22.0	23.2	22.7	21.6	21.3	23.7	22.9	20.3
driveEndTouchdown	100	verdict	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
driveEndTouchdown	200	value	22.6	23.83	23.2	22.5	23.3	22.8	24.9	24.2	23.1	25.8	23.1	20.6	22.9	22.9	26.0	24.8	24.7	22.7	22.5	21.8	23.5	22.1	22.2	24.7	23.1	21.9	22.1	22.9	22.9	21.0
driveEndTouchdown	200	verdict	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
driveEndTouchdown	400	value	22.3	23.3	22.9	22.3	24.6	23.1	24.5	24.4	23.5	25.1	23.4	20.3	23.3	22.6	25.8	24.3	25.0	23.1	22.0	21.9	23.3	21.7	21.8	23.9	22.9	22.0	22.1	23.7	22.9	20.9
driveEndTouchdown	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
drives3orFewer	100	value	33.2	31.1	31.4	33.3	29.5	31.9	31.5	30.0	32.1	31.2	32.7	32.1	33.0	31.0	30.1	30.4	31.1	31.6	33.1	34.3	31.1	33.2	33.3	31.1	32.9	32.1	32.1	33.9	31.4	32.2
drives3orFewer	100	verdict	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF
drives3orFewer	200	value	32.5	31.4	31.0	33.1	31.0	31.9	31.8	30.4	33.1	31.8	32.2	32.2	32.3	30.2	29.6	30.7	30.4	31.1	32.9	33.0	30.5	32.8	33.0	30.5	33.4	32.0	31.8	32.3	30.8	33.0
drives3orFewer	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF
drives3orFewer	400	value	32.2	31.6	31.5	32.3	31.5	32.4	31.7	30.1	32.2	31.5	31.7	32.8	31.2	30.8	30.3	31.0	30.5	31.3	32.3	33.3	30.7	32.3	32.9	30.4	33.1	32.2	30.8	31.8	31.2	33.6
drives3orFewer	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
drives4to7	100	value	38.3	38.8	39.0	38.2	38.7	39.6	39.0	39.7	38.3	38.7	38.3	39.9	39.2	39.8	38.6	40.5	39.7	38.7	38.8	36.8	37.6	37.8	38.8	38.8	40.3	37.7	38.6	38.2	38.2	41.7
drives4to7	100	verdict	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF
drives4to7	200	value	38.6	38.5	39.0	39.1	39.1	39.1	39.5	39.3	37.9	38.45	38.8	40.0	40.3	39.6	39.6	40.3	40.1	38.8	39.4	37.7	39.4	37.6	38.9	39.5	39.4	38.7	39.4	39.0	38.7	41.1
drives4to7	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives4to7	400	value	38.7	38.7	39.5	39.4	39.0	38.41	39.5	39.6	38.41	38.9	39.0	40.2	40.8	39.5	39.1	39.9	40.0	39.1	39.4	37.6	39.3	38.9	39.0	39.2	39.3	38.9	40.6	39.4	39.1	40.7
drives4to7	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives8plus	100	value	28.5	30.0	29.6	28.5	31.7	28.5	29.5	30.2	29.6	30.1	29.0	27.9	27.8	29.2	31.3	29.1	29.2	29.7	28.2	28.9	31.3	29.0	27.9	30.1	26.8	30.1	29.3	28.0	30.4	26.1
drives8plus	100	verdict	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok
drives8plus	200	value	28.9	30.1	30.0	27.8	29.9	28.9	28.7	30.2	29.0	29.8	29.0	27.8	27.5	30.2	30.8	29.0	29.4	30.1	27.7	29.3	30.1	29.6	28.1	30.0	27.2	29.3	28.8	28.8	30.5	25.87
drives8plus	200	verdict	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF
drives8plus	400	value	29.1	29.8	29.0	28.3	29.5	29.2	28.9	30.3	29.4	29.6	29.2	27.1	28.0	29.6	30.6	29.1	29.5	29.7	28.2	29.1	30.0	28.7	28.1	30.4	27.6	28.8	28.6	28.7	29.72	25.7
drives8plus	400	verdict	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF
drivesPerTeamGame	100	value	11.4	11.1	11.1	11.4	10.8	11.2	11.2	11.0	11.1	11.0	11.3	11.4	11.5	11.3	10.9	11.3	11.2	11.2	11.3	11.5	10.9	11.3	11.6	11.1	11.6	11.1	11.1	11.73	11.0	11.5
drivesPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
drivesPerTeamGame	200	value	11.2	11.1	11.0	11.4	11.2	11.2	11.3	11.1	11.3	11.1	11.3	11.4	11.6	11.1	11.0	11.2	11.1	11.1	11.3	11.3	11.0	11.3	11.6	11.1	11.6	11.2	11.2	11.5	10.9	11.6
drivesPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	400	value	11.2	11.1	11.2	11.3	11.3	11.2	11.3	10.9	11.2	11.2	11.2	11.5	11.4	11.1	11.1	11.2	11.2	11.2	11.3	11.4	11.0	11.3	11.5	11.0	11.5	11.3	11.2	11.4	10.9	11.7
drivesPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropback10plus	100	value	23.78	21.9	22.9	20.2	20.3	22.2	21.1	23.0	21.6	22.9	20.9	20.7	20.7	22.2	22.7	21.4	22.7	23.7	21.0	21.0	23.0	19.8	19.8	22.3	21.0	21.7	21.8	21.7	21.9	20.9
dropback10plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback10plus	200	value	23.5	22.3	23.3	21.0	20.4	22.0	21.6	22.7	20.8	22.2	20.8	20.6	20.4	23.2	22.8	21.4	22.7	22.6	21.5	21.8	22.6	20.4	20.1	22.5	21.1	21.7	22.0	21.9	22.0	20.9
dropback10plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback10plus	400	value	23.6	22.4	23.0	21.1	20.7	22.1	21.3	22.6	21.0	22.2	21.3	20.6	20.3	23.2	22.8	21.4	22.6	22.3	21.3	22.1	22.6	20.5	20.1	22.2	20.7	21.6	22.4	22.3	22.3	21.0
dropback10plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	100	value	7.5	6.8	6.8	6.2	5.9	6.8	6.7	6.8	6.5	7.4	6.0	6.3	6.1	7.0	7.2	6.5	6.5	7.0	6.3	6.3	6.8	6.5	6.2	6.7	6.9	6.6	6.1	6.2	6.5	6.7
dropback20plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	200	value	7.1	6.8	7.1	6.5	6.1	7.0	6.5	6.6	6.1	7.0	6.5	6.3	6.2	7.1	7.0	6.2	6.9	6.8	6.5	6.6	6.9	6.5	6.3	7.0	6.6	6.8	6.5	6.3	6.6	6.7
dropback20plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	400	value	7.1	6.8	7.0	6.4	6.2	7.1	6.5	6.4	6.2	6.8	6.5	6.1	6.1	7.0	6.9	6.2	6.9	6.8	6.4	6.6	6.9	6.3	6.3	6.7	6.4	6.5	6.7	6.6	6.7	6.6
dropback20plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback40plus	100	value	1.7	1.6	1.3	1.4	1.1	1.6	1.3	1.5	1.5	1.4	1.3	1.3	1.3	1.4	1.4	1.5	1.4	1.6	1.504	1.3	1.4	1.5	1.4	1.3	1.6	1.5	1.0	1.6	1.4	1.5
dropback40plus	100	verdict	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok
dropback40plus	200	value	1.6	1.505	1.4	1.4	1.3	1.6	1.4	1.3	1.3	1.3	1.4	1.3	1.3	1.4	1.5	1.4	1.6	1.3	1.4	1.3	1.5	1.4	1.4	1.4	1.5	1.55	1.1	1.5	1.4	1.4
dropback40plus	200	verdict	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok
dropback40plus	400	value	1.6	1.5	1.4	1.4	1.4	1.5	1.4	1.3	1.3	1.3	1.4	1.3	1.3	1.4	1.5	1.3	1.54	1.4	1.4	1.4	1.4	1.3	1.4	1.4	1.4	1.4	1.3	1.5	1.4	1.4
dropback40plus	400	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropbackLoss	100	value	5.0	5.1	4.9	4.6	4.9	4.6	5.4	4.8	5.0	4.9	5.7	5.0	5.0	5.2	4.6	4.6	4.8	4.6	5.3	4.4	4.7	5.3	4.8	5.1	5.3	5.1	4.7	5.0	4.8	4.8
dropbackLoss	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	200	value	4.8	5.1	5.1	4.6	4.9	4.7	5.4	4.7	5.1	4.7	5.3	4.8	4.9	4.9	4.7	5.1	5.1	4.6	4.8	4.7	4.7	5.2	4.9	4.9	5.2	4.9	4.8	5.1	4.7	4.9
dropbackLoss	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	400	value	4.4	5.0	5.0	4.7	4.9	4.7	5.1	4.9	5.0	4.6	5.1	4.8	4.9	4.8	4.9	5.2	4.9	4.7	4.8	4.6	4.8	5.1	5.0	5.1	5.1	4.9	4.9	5.0	4.9	4.8
dropbackLoss	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	100	value	35.8	36.8	37.0	38.8	39.0	37.3	38.6	36.0	37.8	36.0	38.0	38.0	39.3	36.6	36.5	38.3	36.8	35.4	36.3	39.5	36.4	39.0	41.0	37.4	38.8	36.9	37.1	38.5	36.4	38.5
dropbackNoGain	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	200	value	36.0	36.8	36.2	38.4	39.4	37.1	38.0	36.6	38.3	36.7	38.0	38.4	39.9	36.2	37.0	38.0	36.5	36.2	37.1	38.2	36.6	39.3	40.6	36.7	38.6	37.2	37.1	38.1	36.5	38.7
dropbackNoGain	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	400	value	36.1	36.6	36.8	38.4	38.8	37.4	38.2	36.5	38.1	36.9	37.6	38.3	39.6	36.5	36.7	38.1	36.8	36.2	37.1	38.0	36.5	39.2	40.3	36.5	39.1	37.4	36.9	37.7	36.0	38.9
dropbackNoGain	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropsPerTarget	100	value	10.6	10.3	11.1	9.9	10.0	9.8	10.2	10.1	9.7	11.1	10.1	9.8	9.3	10.8	11.0	10.4	10.9	10.3	9.6	10.6	10.4	10.0	9.7	10.9	9.9	10.1	10.5	10.6	9.9	9.5
dropsPerTarget	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	200	value	10.6	10.6	10.8	9.7	10.0	9.7	10.2	10.2	9.3	11.3	10.4	10.0	9.6	10.6	11.2	10.1	10.8	10.4	9.8	10.1	10.5	9.9	9.7	10.7	9.9	10.0	10.4	10.7	10.2	9.8
dropsPerTarget	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	400	value	10.6	10.6	11.1	9.9	9.9	9.8	10.0	10.4	9.5	11.0	10.4	9.7	9.5	10.6	11.2	10.3	10.8	10.1	10.0	10.3	10.4	9.9	9.8	11.0	9.9	10.0	10.7	10.6	10.0	9.8
dropsPerTarget	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
extraPointsMade	100	value	96.2	96.7	97.5	96.7	97.1	97.1	96.2	96.6	96.2	95.5	97.3	97.5	97.0	97.3	96.5	97.7	96.5	95.5	96.0	95.6	97.8	96.4	98.2	96.9	97.7	98.1	97.4	95.7	95.6	96.4
extraPointsMade	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	200	value	95.9	96.3	97.5	96.6	96.5	97.3	96.1	97.4	96.5	95.5	97.9	97.5	95.9	96.5	96.6	96.9	96.6	96.1	96.1	96.3	97.4	96.8	98.0	96.4	96.6	97.3	96.6	95.6	95.0	96.7
extraPointsMade	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	400	value	96.6	96.9	97.5	96.6	96.7	97.5	95.2	96.8	96.3	96.6	97.2	96.9	96.7	96.5	96.5	96.9	96.4	96.4	96.6	96.9	97.2	96.8	97.6	96.6	96.7	97.3	96.7	96.2	95.5	96.6
extraPointsMade	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	100	value	30.9	24.6	27.1	28.6	30.4	39.0	27.7	28.7	30.7	31.5	30.6	35.1	29.0	33.2	29.8	32.0	30.4	31.4	27.8	32.5	28.1	30.6	29.7	31.5	29.0	31.6	26.6	28.5	33.1	29.4
fieldGoalAttempts30to39	100	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
