# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c88a831211fcd8f3b0c70978889d3d21dfe671ae
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on 2fecf8b: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T16:12Z, 413 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T16:19Z, 404 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
count:plays	200	value	33800	34040	33800	34040	33800	33800	34200	33800	33800	34000	33600	34000	34200	33800	34040	34000	34200	33400	33600	33800	33800	34200	34040	33800	34200	33800	33800	34200	33600	34000
count:plays	400	value	67600	67600	67600	68000	68000	67600	68400	67600	67600	68000	67200	68000	68400	67600	68000	68000	68400	67200	67600	68000	67600	68400	68160	67600	68400	68000	68008	68400	67200	68000
count:punts	100	value	898	895	905	957	819	945	862	864	859	823	916	933	932	876	813	852	881	895	888	959	837	889	938	814	964	853	905	960	877	924
count:punts	200	value	1770	1757	1725	1895	1717	1863	1709	1711	1748	1663	1802	1866	1794	1716	1676	1712	1682	1707	1805	1886	1733	1806	1863	1656	1895	1794	1846	1841	1722	1883
count:punts	400	value	3504	3535	3469	3693	3422	3702	3455	3403	3457	3237	3537	3800	3573	3474	3296	3501	3415	3533	3687	3640	3528	3690	3727	3357	3693	3564	3718	3564	3451	3817
count:scrimmage	100	value	13520	13500	13580	13420	13440	13360	13560	13380	13440	13520	13400	13460	13580	13480	13480	13540	13580	13280	13280	13560	13440	13500	13560	13420	13560	13440	13440	13620	13380	13400
count:scrimmage	200	value	27080	27040	26960	27000	26960	26800	27080	26880	26960	27040	26840	27080	27200	26920	27120	26960	27120	26560	26680	26960	26920	27120	27080	27000	27200	26920	27000	27240	26800	27040
count:scrimmage	400	value	53840	53920	53840	53920	54000	53760	54320	53920	53920	54080	53680	54080	54320	53920	54000	53920	54080	53520	53680	54160	53920	54160	54240	54000	54320	54000	54080	54400	53440	54160
count:teamGames	100	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:teamGames	200	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
count:teamGames	400	value	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800
count:twoPointTries	100	value	32	42	42	34	32	42	52	48	42	40	32	40	26	48	44	36	48	46	38	40	44	40	44	46	48	42	38	44	40	40
count:twoPointTries	200	value	75.2	92	72	68	68	92	104	84	88	80	72	76	72	96	80	64	88	80	76	80	88	72	92	100	88	84	104	75.2	84	68
count:twoPointTries	400	value	168	168	152	150.4	150.4	160	176	184	160	168	136	144	148	192	176	136	168	160	168	168	184	144	160	200	160	160	192	168	176	144
defensiveReturnTouchdowns	100	value	0.11	0.14	0.12	0.20	0.145	0.14	0.12	0.11	0.13	0.08	0.11	0.12	0.17	0.10	0.14	0.12	0.145	0.13	0.12	0.12	0.11	0.11	0.13	0.12	0.23	0.14	0.11	0.16	0.12	0.14
defensiveReturnTouchdowns	100	verdict	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok
defensiveReturnTouchdowns	200	value	0.12	0.145	0.13	0.16	0.15	0.145	0.13	0.12	0.145	0.09	0.12	0.13	0.14	0.11	0.13	0.13	0.13	0.12	0.11	0.17	0.11	0.15	0.14	0.13	0.18	0.12	0.12	0.16	0.11	0.17
defensiveReturnTouchdowns	200	verdict	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF
defensiveReturnTouchdowns	400	value	0.12	0.13	0.13	0.13	0.14	0.13	0.144	0.13	0.15	0.12	0.13	0.13	0.14	0.12	0.12	0.13	0.13	0.13	0.12	0.15	0.12	0.16	0.14	0.13	0.16	0.12	0.11	0.14	0.12	0.15
defensiveReturnTouchdowns	400	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF
driveEndDowns	100	value	5.2	4.5	4.67	4.8	5.1	4.3	4.1	4.5	4.3	5.2	4.9	5.1	5.1	5.0	4.2	5.0	3.6	4.5	4.6	5.5	4.6	4.3	4.8	4.7	4.4	5.1	4.9	5.3	4.4	5.3
driveEndDowns	100	verdict	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok
driveEndDowns	200	value	5.0	4.6	5.0	4.9	4.8	4.5	4.0	5.1	4.4	5.3	5.2	5.2	4.8	5.0	4.4	4.8	4.2	4.4	4.6	5.2	4.3	4.6	4.6	5.1	4.3	4.6	4.8	5.1	4.8	5.3
driveEndDowns	200	verdict	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok
driveEndDowns	400	value	4.9	4.6	4.9	4.8	4.5	4.6	4.5	5.0	4.6	4.9	4.9	5.3	4.9	4.8	4.6	4.4	4.2	4.6	5.0	5.2	4.6	4.9	4.8	4.7	4.8	4.8	4.6	4.8	5.0	5.2
driveEndDowns	400	verdict	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok
driveEndPunt	100	value	38.9	38.8	39.4	41.1	36.6	40.9	37.8	38.7	38.1	36.6	40.1	40.4	40.0	38.3	36.4	36.4	38.9	40.0	39.1	41.8	37.6	38.9	40.2	36.5	41.4	37.9	40.7	40.5	39.0	39.7
driveEndPunt	100	verdict	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
driveEndPunt	200	value	38.8	38.6	38.2	40.5	37.9	40.5	37.2	38.2	38.1	36.8	39.3	40.4	38.4	37.9	37.2	37.3	37.4	38.4	39.3	41.3	38.8	39.3	40.1	36.7	40.4	39.2	40.8	39.9	38.6	40.3
driveEndPunt	200	verdict	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
driveEndPunt	400	value	38.6	39.02	38.4	39.8	37.6	40.4	37.6	38.2	37.8	35.8	38.9	41.1	38.5	38.0	36.8	38.2	37.6	39.2	39.8	39.7	39.1	39.8	39.9	37.4	39.5	38.8	40.5	38.7	38.8	40.7
driveEndPunt	400	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF
driveEndTouchdown	100	value	21.7	23.5	22.0	21.7	24.1	20.9	25.3	24.7	23.7	24.5	22.7	20.3	23.1	23.9	27.0	26.0	23.801	22.4	22.3	21.3	24.0	22.8	21.6	22.5	22.3	22.2	21.7	23.1	22.5	20.8
driveEndTouchdown	100	verdict	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
driveEndTouchdown	200	value	22.6	23.6	22.8	22.2	23.4	21.4	25.0	23.7	23.3	24.9	23.0	19.7	23.5	23.3	26.4	25.0	24.8	22.9	23.1	21.6	23.9	22.2	22.2	23.9	22.3	22.1	22.4	23.2	23.6	21.1
driveEndTouchdown	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok
driveEndTouchdown	400	value	22.7	23.3	22.8	22.3	24.3	22.0	24.9	24.1	23.6	25.1	23.4	20.0	23.5	23.1	25.9	24.1	24.7	22.4	22.3	22.0	23.7	21.9	22.0	23.5	22.0	22.5	22.3	23.9	23.3	21.2
driveEndTouchdown	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
drives3orFewer	100	value	32.6	31.9	32.4	33.3	30.1	33.6	32.5	30.2	32.6	31.5	32.3	32.8	33.1	31.3	30.1	31.8	30.9	31.9	31.8	33.4	30.6	32.6	31.9	30.5	32.8	31.1	31.9	34.3	32.4	32.9
drives3orFewer	100	verdict	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
drives3orFewer	200	value	32.2	31.0	31.3	32.9	31.0	33.0	31.9	30.4	33.0	31.9	32.1	33.1	32.1	31.2	29.8	31.2	30.1	31.2	32.8	32.8	30.7	32.7	32.1	30.6	32.5	31.9	32.6	32.7	30.9	32.7
drives3orFewer	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives3orFewer	400	value	31.8	31.1	31.1	32.2	30.9	32.9	31.1	30.3	32.1	31.4	31.8	33.0	31.7	31.5	30.4	31.6	30.8	31.5	32.8	32.5	31.0	32.3	32.5	30.2	32.3	31.8	31.8	32.3	31.1	33.3
drives3orFewer	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
drives4to7	100	value	39.2	38.5	39.0	38.9	39.2	39.4	37.9	39.5	38.1	38.2	38.7	38.7	38.8	40.0	39.7	40.4	39.6	38.7	39.9	38.1	38.1	37.8	39.9	38.0	40.1	39.1	37.9	38.2	37.9	40.1
drives4to7	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF
drives4to7	200	value	39.0	38.7	39.0	39.6	39.4	38.9	38.9	39.1	38.0	38.1	38.6	38.5	39.8	39.7	40.2	40.2	40.0	39.0	39.5	38.2	39.1	37.6	39.4	38.7	40.0	39.4	38.4	38.2	38.8	40.7
drives4to7	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF
drives4to7	400	value	39.1	39.0	39.7	39.7	39.6	38.6	39.4	39.0	38.8	38.8	38.9	39.2	39.9	39.6	39.2	40.0	39.6	39.3	39.1	38.2	39.2	39.2	39.3	39.3	39.8	39.5	40.0	38.8	38.5	40.2
drives4to7	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
drives8plus	100	value	28.2	29.6	28.7	27.8	30.7	27.0	29.6	30.3	29.2	30.3	28.9	28.5	28.1	28.7	30.2	27.8	29.5	29.4	28.3	28.5	31.3	29.6	28.2	31.5	27.1	29.8	30.1	27.5	29.71	27.0
drives8plus	100	verdict	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok
drives8plus	200	value	28.8	30.3	29.6	27.6	29.6	28.1	29.3	30.5	29.0	30.0	29.3	28.5	28.1	29.1	30.0	28.6	29.9	29.8	27.8	29.0	30.2	29.7	28.5	30.7	27.4	28.7	29.1	29.1	30.3	26.6
drives8plus	200	verdict	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok
drives8plus	400	value	29.1	29.9	29.2	28.0	29.5	28.5	29.6	30.8	29.1	29.8	29.3	27.8	28.4	28.9	30.5	28.5	29.6	29.2	28.1	29.3	29.8	28.5	28.2	30.5	27.8	28.7	28.2	29.0	30.3	26.5
drives8plus	400	verdict	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok
drivesPerTeamGame	100	value	11.3	11.3	11.4	11.4	11.0	11.4	11.2	11.0	11.1	11.1	11.2	11.3	11.5	11.2	11.0	11.5	11.2	11.1	11.1	11.4	11.0	11.2	11.5	10.9	11.5	11.1	11.0	11.6	11.1	11.4
drivesPerTeamGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	200	value	11.2	11.2	11.2	11.5	11.2	11.3	11.2	11.0	11.3	11.1	11.3	11.4	11.5	11.2	11.1	11.3	11.1	11.0	11.3	11.3	11.0	11.3	11.4	11.1	11.6	11.3	11.2	11.4	11.0	11.5
drivesPerTeamGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
drivesPerTeamGame	400	value	11.2	11.1	11.1	11.4	11.2	11.3	11.3	11.0	11.3	11.1	11.2	11.4	11.4	11.2	11.0	11.3	11.2	11.1	11.4	11.3	11.1	11.4	11.5	11.0	11.5	11.3	11.3	11.3	10.9	11.5
drivesPerTeamGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropback10plus	100	value	23.1	21.7	22.5	20.1	20.0	21.1	21.5	22.6	21.6	23.2	21.0	21.2	20.5	22.7	22.6	21.3	22.6	23.0	21.5	21.6	23.0	19.9	19.7	21.8	20.9	22.0	21.9	21.5	21.4	21.4
dropback10plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback10plus	200	value	23.4	22.3	22.9	20.6	20.3	21.6	21.7	22.2	21.1	22.3	21.0	20.9	20.4	23.0	22.7	21.3	22.4	22.4	21.8	21.9	22.8	20.5	20.3	21.9	20.8	21.7	22.0	21.7	21.9	21.0
dropback10plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback10plus	400	value	23.5	22.4	22.9	20.9	20.9	22.0	21.6	22.4	21.1	22.2	21.3	20.6	20.5	23.1	22.7	21.2	22.5	22.2	21.5	22.4	22.6	20.5	20.1	22.2	20.6	21.5	22.3	22.0	22.0	21.1
dropback10plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	100	value	7.3	6.8	6.9	6.4	5.7	6.5	6.7	6.5	6.6	7.4	6.4	6.3	5.9	6.9	7.0	6.9	6.3	6.8	6.1	6.3	7.2	6.4	6.1	6.8	6.4	6.6	6.3	6.3	6.5	7.0
dropback20plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	200	value	7.0	6.7	6.9	6.3	5.9	6.7	6.5	6.4	6.3	7.0	6.7	6.3	6.1	6.9	6.9	6.4	6.7	6.7	6.3	6.5	7.1	6.3	6.1	6.9	6.4	6.8	6.3	6.3	6.8	6.7
dropback20plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback20plus	400	value	7.2	6.8	7.0	6.4	6.1	6.8	6.6	6.4	6.3	6.7	6.5	6.1	6.1	6.8	7.0	6.3	6.8	6.5	6.3	6.7	7.0	6.2	6.2	6.8	6.3	6.7	6.6	6.7	6.7	6.6
dropback20plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropback40plus	100	value	1.6	1.6	1.3	1.6	1.3	1.52	1.3	1.3	1.5	1.4	1.4	1.2	1.4	1.5	1.53	1.8	1.3	1.6	1.4	1.2	1.4	1.3	1.3	1.3	1.52	1.5	0.9	1.55	1.2	1.6
dropback40plus	100	verdict	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF
dropback40plus	200	value	1.53	1.54	1.3	1.5	1.2	1.6	1.4	1.2	1.3	1.3	1.4	1.3	1.5	1.51	1.53	1.54	1.4	1.5	1.4	1.3	1.4	1.3	1.3	1.3	1.5	1.52	1.1	1.5	1.3	1.4
dropback40plus	200	verdict	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok
dropback40plus	400	value	1.6	1.505	1.4	1.5	1.3	1.5	1.4	1.2	1.4	1.3	1.4	1.2	1.3	1.4	1.53	1.4	1.5	1.4	1.3	1.4	1.4	1.3	1.4	1.4	1.4	1.4	1.3	1.5	1.3	1.4
dropback40plus	400	verdict	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
dropbackLoss	100	value	4.7	5.2	5.3	4.5	4.8	4.5	5.4	4.8	4.9	5.0	5.4	4.8	5.2	4.9	4.9	4.6	4.8	4.7	5.1	5.0	5.1	5.2	5.1	5.2	5.2	5.2	4.7	4.8	5.1	5.2
dropbackLoss	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	200	value	4.7	5.0	5.2	4.7	4.7	4.4	5.3	4.8	5.1	4.9	5.3	4.7	5.0	4.6	4.8	5.1	5.1	4.7	4.8	5.0	5.0	5.2	4.9	4.9	5.1	5.0	5.0	4.9	4.7	4.9
dropbackLoss	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackLoss	400	value	4.3	5.0	4.9	4.8	4.7	4.5	5.0	4.9	4.9	4.7	5.1	4.7	4.9	4.7	4.8	5.2	4.9	4.7	4.9	4.8	5.0	5.1	4.9	5.0	5.0	5.0	4.9	4.8	4.9	4.8
dropbackLoss	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	100	value	36.5	37.4	37.0	39.0	39.4	38.0	38.7	36.7	38.0	36.2	38.2	38.1	39.3	36.3	36.8	38.4	37.4	35.8	36.5	38.6	36.0	39.2	40.8	37.2	38.5	36.2	37.3	38.4	36.4	37.8
dropbackNoGain	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	200	value	36.2	37.0	36.3	38.7	39.6	37.7	38.3	36.8	38.3	36.5	37.6	38.5	39.8	36.4	37.1	38.0	37.1	36.1	36.8	38.0	36.3	39.5	40.4	36.7	38.9	36.9	37.0	38.1	36.3	38.6
dropbackNoGain	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropbackNoGain	400	value	36.2	36.6	36.7	38.4	39.0	37.6	38.4	36.5	38.3	36.5	37.4	38.5	39.7	36.5	36.9	38.2	37.3	36.6	37.1	37.8	36.6	39.4	40.3	36.4	39.2	37.4	37.1	38.1	36.0	38.8
dropbackNoGain	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
dropsPerTarget	100	value	10.6	10.1	11.3	9.7	10.1	9.8	10.4	10.1	9.8	11.0	10.1	9.9	9.0	10.6	10.6	10.7	10.9	10.2	9.9	10.8	10.2	10.3	9.7	10.6	9.6	9.9	10.6	11.0	9.7	9.5
dropsPerTarget	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	200	value	10.6	10.4	11.0	9.9	10.1	9.7	10.2	10.2	9.7	11.2	10.4	9.7	9.4	10.7	11.0	10.2	10.7	10.1	10.0	10.3	10.3	10.2	9.8	10.8	10.2	10.1	10.4	10.7	10.1	10.1
dropsPerTarget	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
dropsPerTarget	400	value	10.4	10.5	11.3	9.9	10.0	9.8	10.3	10.3	9.7	10.7	10.4	9.7	9.6	10.5	10.9	10.3	10.7	10.0	10.3	10.5	10.5	10.0	9.9	10.9	10.2	10.0	10.6	10.7	10.1	9.9
dropsPerTarget	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
extraPointsMade	100	value	96.3	97.0	97.1	96.0	97.6	97.9	95.7	97.4	96.4	95.8	97.2	97.8	97.3	96.6	96.3	98.0	97.0	95.3	96.4	94.9	97.1	95.6	98.6	96.7	98.3	97.1	97.0	95.7	96.1	96.4
extraPointsMade	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	200	value	95.9	96.2	97.4	96.3	96.8	97.3	95.8	97.4	96.1	96.2	98.0	97.6	96.4	96.4	96.5	97.2	97.0	96.0	96.3	95.6	97.2	96.3	97.9	96.2	97.9	96.5	96.7	95.4	95.9	96.7
extraPointsMade	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
extraPointsMade	400	value	96.3	96.5	97.2	96.5	97.1	97.1	95.7	97.2	96.1	97.2	97.5	96.7	96.7	96.7	96.6	97.5	96.4	96.5	96.3	96.6	97.3	96.4	97.6	96.5	97.7	96.7	97.0	96.0	96.0	96.8
extraPointsMade	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	100	value	28.0	28.5	29.9	28.8	30.8	32.4	30.1	32.9	29.3	30.5	29.3	33.7	29.5	31.5	30.5	28.1	32.0	30.0	30.8	28.9	28.3	30.9	31.94	31.8	32.1	28.6	25.9	28.5	30.6	31.92
fieldGoalAttempts30to39	100	verdict	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF
fieldGoalAttempts30to39	200	value	26.7	27.7	29.3	33.0	31.8	30.0	33.5	31.6	28.7	29.6	29.2	31.94	30.2	31.4	29.2	29.6	31.4	30.7	30.4	29.9	27.5	30.7	29.1	30.3	29.7	27.6	27.8	27.1	30.0	30.3
fieldGoalAttempts30to39	200	verdict	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fieldGoalAttempts30to39	400	value	27.6	28.3	28.6	31.4	30.6	29.1	31.7	30.8	29.0	29.1	30.6	30.0	29.9	30.3	30.4	29.8	30.2	29.7	29.8	30.0	28.9	30.2	28.8	30.1	28.6	27.2	27.3	29.8	30.2	29.5
